container_id,leo_or_boe_time,ooc_time
CONT2026000000,2025-12-29 19:40:06,2026-01-02 01:11:34
CONT2026000001,2025-12-25 19:22:53,2025-12-27 00:06:59
CONT2026000002,2025-12-25 19:24:08,
CONT2026000003,2025-12-25 23:46:05,
CONT2026000004,2025-12-28 10:30:58,2025-12-29 04:34:31
CONT2026000005,2025-12-21 19:55:56,
CONT2026000006,2025-12-22 08:59:39,
CONT2026000007,2025-12-28 22:26:02,2026-01-02 08:17:11
CONT2026000008,2025-12-22 18:21:24,2025-12-22 22:49:35
CONT2026000009,2025-12-30 19:14:30,2025-12-31 07:40:03
CONT2026000010,2025-12-27 14:31:37,2026-01-03 08:18:15
CONT2026000011,2025-12-25 20:10:57,2026-01-02 20:09:29
CONT2026000012,2025-12-21 19:55:14,2026-01-03 08:24:59
CONT2026000013,2025-12-19 23:08:07,2026-01-02 16:20:03
CONT2026000014,2025-12-22 15:55:17,
CONT2026000015,2025-12-26 06:04:06,2025-12-27 03:59:48
CONT2026000016,2025-12-22 16:25:10,2025-12-23 23:38:47
CONT2026000017,2025-12-29 16:00:37,2025-12-30 19:03:41
CONT2026000018,2025-12-29 19:38:19,2026-01-03 03:09:23
CONT2026000019,2025-12-26 22:03:09,2025-12-27 10:12:30
CONT2026000020,2025-12-29 15:08:00,2026-01-02 06:28:13
CONT2026000021,2025-12-20 09:32:44,
CONT2026000022,2025-12-29 21:33:27,2026-01-03 00:57:50
CONT2026000023,2025-12-20 23:09:35,
CONT2026000024,2025-12-22 12:54:31,2025-12-23 03:31:59
CONT2026000025,2025-12-22 09:54:26,2026-01-02 18:33:22
CONT2026000026,2025-12-26 13:17:10,2025-12-27 09:03:52
CONT2026000027,2025-12-29 14:59:48,
CONT2026000028,2025-12-28 15:36:40,2026-01-03 00:44:13
CONT2026000029,2025-12-29 01:21:50,2026-01-03 16:28:30
CONT2026000030,2025-12-27 11:52:06,2025-12-28 11:38:28
CONT2026000031,2025-12-22 00:34:56,2025-12-22 21:07:45
CONT2026000032,2025-12-25 03:18:20,2025-12-26 06:56:22
CONT2026000033,2025-12-20 19:28:29,
CONT2026000034,2025-12-22 02:13:04,2026-01-03 06:34:22
CONT2026000035,2025-12-30 13:31:17,2025-12-31 13:55:23
CONT2026000036,2025-12-22 19:12:10,
CONT2026000037,2025-12-26 08:11:34,
CONT2026000038,2025-12-26 11:04:45,2025-12-26 20:47:18
CONT2026000039,2025-12-20 21:25:45,2026-01-02 12:57:04
CONT2026000040,2025-12-20 20:38:52,2026-01-03 13:01:59
CONT2026000041,2025-12-25 23:46:51,
CONT2026000042,2025-12-29 19:58:39,2026-01-04 00:44:23
CONT2026000043,2025-12-29 15:11:18,2026-01-02 22:21:55
CONT2026000044,2025-12-29 00:47:37,2025-12-29 20:02:04
CONT2026000045,2025-12-28 02:55:50,2026-01-02 23:26:41
CONT2026000046,2025-12-23 10:44:41,2026-01-03 08:36:57
CONT2026000047,2025-12-28 12:50:13,
CONT2026000048,2025-12-24 02:00:14,2025-12-24 17:52:35
CONT2026000049,2025-12-30 11:30:12,
CONT2026000050,2025-12-22 03:38:08,2025-12-23 01:30:56
CONT2026000051,2025-12-25 20:53:08,2026-01-02 23:47:06
CONT2026000052,2025-12-25 21:54:29,2025-12-26 13:27:28
CONT2026000053,2025-12-22 00:51:01,
CONT2026000054,2025-12-22 05:17:20,2026-01-04 01:45:54
CONT2026000055,2025-12-28 13:22:19,
CONT2026000056,2025-12-23 21:11:44,2026-01-03 16:29:31
CONT2026000057,2025-12-21 16:05:06,2026-01-03 22:34:08
CONT2026000058,2025-12-23 18:48:37,2025-12-24 21:01:42
