container_id,vessel_call_id,event,event_ts
CONT2026000013,VC202600002,BOOKING,2025-12-19 13:10:57
CONT2026000021,VC202600002,BOOKING,2025-12-19 16:10:57
CONT2026000039,VC202600004,BOOKING,2025-12-19 22:31:17
CONT2026000013,VC202600002,BOE,2025-12-19 23:08:07
CONT2026000033,VC202600004,BOOKING,2025-12-20 00:31:17
CONT2026000023,VC202600002,BOOKING,2025-12-20 03:10:57
CONT2026000040,VC202600004,BOOKING,2025-12-20 08:31:17
CONT2026000021,VC202600002,BOE,2025-12-20 09:32:44
CONT2026000033,VC202600004,GATE_IN,2025-12-20 17:46:38
CONT2026000033,VC202600004,LEO,2025-12-20 19:28:29
CONT2026000040,VC202600004,BOE,2025-12-20 20:38:52
CONT2026000039,VC202600004,BOE,2025-12-20 21:25:45
CONT2026000053,VC202600006,BOOKING,2025-12-20 22:21:14
CONT2026000033,VC202600004,YARD_IN,2025-12-20 22:27:51
CONT2026000023,VC202600002,LEO,2025-12-20 23:09:35
CONT2026000005,VC202600001,BOOKING,2025-12-20 23:52:09
CONT2026000012,VC202600002,BOOKING,2025-12-21 00:10:57
CONT2026000076,VC202600006,BOOKING,2025-12-21 00:21:14
CONT2026000066,VC202600006,BOOKING,2025-12-21 00:21:14
CONT2026000076,VC202600006,LEO,2025-12-21 02:21:14
CONT2026000034,VC202600004,BOOKING,2025-12-21 03:31:17
CONT2026000023,VC202600002,GATE_IN,2025-12-21 06:20:54
CONT2026000057,VC202600006,BOOKING,2025-12-21 06:21:14
CONT2026000023,VC202600002,YARD_IN,2025-12-21 11:43:15
CONT2026000050,VC202600005,BOOKING,2025-12-21 12:14:16
CONT2026000054,VC202600006,BOOKING,2025-12-21 12:21:14
CONT2026000024,VC202600002,BOOKING,2025-12-21 15:10:57
CONT2026000031,VC202600003,BOOKING,2025-12-21 15:43:45
CONT2026000057,VC202600006,BOE,2025-12-21 16:05:06
CONT2026000076,VC202600006,GATE_IN,2025-12-21 18:35:08
CONT2026000050,VC202600005,GATE_IN,2025-12-21 18:35:44
CONT2026000012,VC202600002,BOE,2025-12-21 19:55:14
CONT2026000005,VC202600001,LEO,2025-12-21 19:55:56
CONT2026000033,VC202600004,LOADED,2025-12-21 20:11:17
CONT2026000025,VC202600003,BOOKING,2025-12-21 20:43:45
CONT2026000050,VC202600005,YARD_IN,2025-12-21 20:45:29
CONT2026000014,VC202600002,BOOKING,2025-12-21 21:10:57
CONT2026000087,VC202600007,BOOKING,2025-12-21 21:38:00
CONT2026000006,VC202600001,BOOKING,2025-12-21 21:52:09
CONT2026000053,VC202600006,GATE_IN,2025-12-21 22:17:48
CONT2026000008,VC202600001,BOOKING,2025-12-21 22:52:09
CONT2026000066,VC202600006,BOE,2025-12-21 22:59:48
CONT2026000076,VC202600006,YARD_IN,2025-12-21 23:01:17
CONT2026000031,VC202600003,LEO,2025-12-22 00:34:56
CONT2026000053,VC202600006,LEO,2025-12-22 00:51:01
CONT2026000053,VC202600006,YARD_IN,2025-12-22 01:04:39
CONT2026000034,VC202600004,BOE,2025-12-22 02:13:04
CONT2026000036,VC202600004,BOOKING,2025-12-22 03:31:17
CONT2026000050,VC202600005,LEO,2025-12-22 03:38:08
CONT2026000023,VC202600002,LOADED,2025-12-22 03:44:25
CONT2026000054,VC202600006,BOE,2025-12-22 05:17:20
CONT2026000005,VC202600001,GATE_IN,2025-12-22 07:49:15
CONT2026000046,VC202600005,BOOKING,2025-12-22 08:14:16
CONT2026000006,VC202600001,BOE,2025-12-22 08:59:39
CONT2026000097,VC202600008,BOOKING,2025-12-22 09:23:20
CONT2026000025,VC202600003,BOE,2025-12-22 09:54:26
CONT2026000087,VC202600007,BOE,2025-12-22 09:56:08
