vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC202600000,BMCT,41.3,32
VC202600001,NSIGT,35.2,30
VC202600002,NSIGT,35.3,39
VC202600003,NSICT,18.0,35
VC202600004,NSIGT,44.3,26
VC202600005,NSIGT,26.7,31
VC202600006,NSIGT,33.2,33
VC202600007,BMCT,27.9,26
VC202600008,BMCT,37.3,38
VC202600009,GTI,40.6,32
VC202600010,GTI,37.3,41
VC202600011,BMCT,54.2,35
VC202600012,NSICT,36.4,36
VC202600013,NSFT,30.4,43
VC202600014,NSFT,18.0,45
VC202600015,BMCT,38.8,25
VC202600016,GTI,26.7,29
VC202600017,NSICT,35.6,43
VC202600018,BMCT,28.0,22
VC202600019,NSICT,24.7,41
VC202600020,BMCT,27.3,47
VC202600021,NSFT,26.9,39
VC202600022,BMCT,34.7,30
VC202600023,GTI,34.6,30
VC202600024,BMCT,47.9,32
VC202600025,NSICT,39.1,37
VC202600026,BMCT,22.1,27
VC202600027,NSFT,41.9,32
VC202600028,NSICT,29.2,30
VC202600029,NSICT,36.9,35
VC202600030,BMCT,43.7,25
VC202600031,BMCT,38.6,32
VC202600032,NSFT,18.0,38
VC202600033,BMCT,32.8,32
VC202600034,NSICT,49.1,34
VC202600035,GTI,27.2,35
VC202600036,BMCT,28.9,33
VC202600037,NSIGT,34.0,36
VC202600038,GTI,35.9,31
VC202600039,GTI,43.5,39
VC202600040,BMCT,42.4,19
VC202600041,NSIGT,26.3,33
VC202600042,NSICT,35.1,28
VC202600043,GTI,26.8,35
VC202600044,NSFT,32.7,36
VC202600045,GTI,28.8,35
VC202600046,NSICT,26.5,35
VC202600047,NSFT,42.1,37
VC202600048,NSFT,36.9,38
VC202600049,NSIGT,42.9,42
VC202600050,GTI,26.1,49
VC202600051,NSIGT,26.0,40
VC202600052,NSICT,44.4,36
VC202600053,GTI,35.8,41
VC202600054,NSICT,23.7,42
VC202600055,GTI,38.5,35
VC202600056,NSICT,27.6,30
VC202600057,NSICT,32.6,34
VC202600058,NSICT,29.7,34
VC202600059,NSICT,35.0,33
VC202600060,NSIGT,34.6,31
VC202600061,NSIGT,29.5,37
VC202600062,BMCT,28.3,33
VC202600063,NSIGT,36.5,34
VC202600064,NSFT,33.3,38
VC202600065,NSIGT,37.8,35
VC202600066,GTI,26.1,37
VC202600067,GTI,44.7,41
VC202600068,NSIGT,36.4,32
VC202600069,BMCT,23.4,30
VC202600070,NSFT,39.3,42
VC202600071,NSIGT,38.4,37
VC202600072,BMCT,44.4,33
VC202600073,NSFT,27.3,44
VC202600074,GTI,32.5,32
VC202600075,NSICT,41.1,38
VC202600076,BMCT,34.8,35
VC202600077,NSFT,25.5,45
VC202600078,NSFT,19.9,44
VC202600079,NSFT,31.6,43
VC202600080,NSIGT,44.9,36
VC202600081,GTI,37.0,40
VC202600082,GTI,33.1,36
VC202600083,NSFT,20.4,37
VC202600084,BMCT,46.0,33
VC202600085,NSFT,29.6,43
VC202600086,GTI,32.7,33
VC202600087,NSIGT,41.5,32
VC202600088,NSICT,27.5,28
VC202600089,GTI,18.0,37
VC202600090,NSIGT,24.5,27
VC202600091,NSIGT,23.1,46
VC202600092,NSICT,18.0,28
VC202600093,NSFT,31.9,44
VC202600094,BMCT,33.6,30
VC202600095,BMCT,29.0,31
VC202600096,NSFT,26.3,31
VC202600097,NSIGT,29.9,32
VC202600098,NSFT,28.4,36
VC202600099,BMCT,40.1,32
VC202600100,NSFT,30.7,43
VC202600101,GTI,33.0,38
VC202600102,BMCT,24.1,41
VC202600103,NSIGT,36.4,24
VC202600104,NSFT,38.6,29
VC202600105,NSIGT,27.4,41
VC202600106,GTI,41.1,46
VC202600107,NSIGT,26.4,33
VC202600108,NSIGT,19.2,39
VC202600109,GTI,29.0,36
VC202600110,NSFT,37.7,38
VC202600111,NSFT,18.0,49
VC202600112,NSICT,31.9,26
VC202600113,BMCT,42.8,25
VC202600114,BMCT,21.4,25
VC202600115,BMCT,44.7,31
VC202600116,BMCT,36.2,28
VC202600117,NSIGT,21.3,25
VC202600118,NSICT,37.0,31
VC202600119,BMCT,46.6,28
VC202600120,BMCT,38.3,26
VC202600121,NSIGT,41.0,28
VC202600122,GTI,29.1,37
VC202600123,NSIGT,25.9,27
VC202600124,NSFT,31.2,42
VC202600125,BMCT,22.4,42
VC202600126,NSFT,27.2,34
VC202600127,NSFT,27.4,44
VC202600128,BMCT,36.4,33
VC202600129,NSICT,39.6,33
VC202600130,NSICT,36.9,43
VC202600131,NSFT,38.2,27
VC202600132,GTI,30.6,39
VC202600133,NSIGT,32.3,38
VC202600134,NSIGT,27.9,28
VC202600135,BMCT,47.0,37
VC202600136,GTI,30.7,31
VC202600137,BMCT,45.2,37
VC202600138,NSICT,40.1,35
VC202600139,NSICT,31.8,30
VC202600140,GTI,18.2,36
VC202600141,GTI,25.5,34
VC202600142,GTI,29.5,42
VC202600143,NSICT,27.4,34
VC202600144,GTI,38.0,32
VC202600145,NSFT,33.6,41
VC202600146,BMCT,31.3,34
VC202600147,GTI,22.2,34
VC202600148,NSICT,39.7,29
VC202600149,NSIGT,38.2,33
VC202600150,NSIGT,21.1,33
VC202600151,NSFT,38.1,39
VC202600152,GTI,31.4,23
VC202600153,NSIGT,27.6,33
VC202600154,NSFT,27.7,28
VC202600155,BMCT,30.6,39
VC202600156,NSFT,40.2,37
VC202600157,NSICT,30.2,29
VC202600158,GTI,24.4,33
VC202600159,NSIGT,51.0,36
VC202600160,GTI,41.6,35
VC202600161,NSFT,39.8,28
VC202600162,NSICT,34.7,35
VC202600163,BMCT,58.3,32
VC202600164,NSFT,35.6,41
VC202600165,BMCT,41.6,29
VC202600166,NSFT,27.1,29
VC202600167,NSICT,21.4,39
VC202600168,NSFT,29.1,42
VC202600169,NSFT,42.2,27
VC202600170,NSIGT,21.8,28
VC202600171,NSICT,28.7,34
VC202600172,NSICT,33.4,39
VC202600173,GTI,31.7,41
VC202600174,NSIGT,29.5,32
VC202600175,NSICT,29.0,30
VC202600176,NSIGT,32.6,29
VC202600177,GTI,21.3,32
VC202600178,BMCT,37.8,21
VC202600179,NSIGT,34.0,33
VC202600180,GTI,38.8,34
VC202600181,GTI,24.4,25
VC202600182,NSIGT,38.7,25
VC202600183,GTI,32.6,32
VC202600184,NSFT,40.9,27
VC202600185,NSIGT,27.9,22
VC202600186,NSICT,34.5,25
VC202600187,BMCT,39.9,28
VC202600188,NSFT,37.6,36
VC202600189,NSICT,50.6,31
VC202600190,GTI,23.7,31
VC202600191,GTI,46.5,30
VC202600192,GTI,37.5,24
VC202600193,NSIGT,31.7,36
VC202600194,NSIGT,36.4,37
VC202600195,NSICT,49.4,25
VC202600196,NSIGT,36.3,32
VC202600197,NSFT,32.5,43
VC202600198,NSFT,26.6,33
VC202600199,BMCT,44.0,26
VC202600200,BMCT,40.7,30
VC202600201,NSFT,30.3,32
VC202600202,GTI,27.9,40
VC202600203,NSICT,30.6,30
VC202600204,BMCT,58.0,25
VC202600205,GTI,40.2,34
VC202600206,NSFT,31.5,34
VC202600207,NSIGT,32.4,39
VC202600208,NSFT,30.7,35
VC202600209,NSIGT,36.8,37
VC202600210,NSFT,28.0,32
VC202600211,GTI,18.6,34
VC202600212,NSICT,22.4,35
VC202600213,GTI,36.2,38
VC202600214,NSFT,33.7,38
VC202600215,NSIGT,44.1,33
VC202600216,NSFT,33.8,44
VC202600217,NSICT,36.4,37
VC202600218,NSICT,41.3,29
VC202600219,BMCT,38.7,30
VC202600220,BMCT,34.6,34
VC202600221,NSIGT,28.9,28
VC202600222,NSICT,52.4,31
VC202600223,NSICT,45.0,34
VC202600224,GTI,22.3,37
VC202600225,NSICT,18.0,37
VC202600226,NSIGT,41.2,32
VC202600227,GTI,41.8,38
VC202600228,BMCT,29.4,28
VC202600229,GTI,35.1,34
VC202600230,NSIGT,27.0,25
VC202600231,NSIGT,21.9,27
VC202600232,GTI,32.8,45
VC202600233,NSICT,27.7,28
VC202600234,NSICT,28.5,38
VC202600235,GTI,23.5,32
VC202600236,NSFT,34.2,39
VC202600237,NSFT,27.9,25
VC202600238,BMCT,45.2,18
VC202600239,NSFT,19.4,37
VC202600240,BMCT,31.8,25
VC202600241,NSFT,30.3,38
VC202600242,GTI,29.6,21
VC202600243,GTI,45.4,38
VC202600244,BMCT,39.2,34
VC202600245,NSFT,37.4,36
VC202600246,NSICT,36.2,39
VC202600247,BMCT,42.7,32
VC202600248,GTI,46.3,38
VC202600249,NSFT,36.4,36
VC202600250,NSIGT,38.0,35
VC202600251,BMCT,45.3,31
VC202600252,NSIGT,30.8,32
VC202600253,BMCT,37.2,30
VC202600254,NSFT,23.0,42
VC202600255,BMCT,33.3,25
VC202600256,NSIGT,43.4,28
VC202600257,BMCT,18.0,20
VC202600258,NSFT,20.5,31
VC202600259,GTI,25.1,30
VC202600260,NSFT,34.1,38
VC202600261,GTI,33.3,33
VC202600262,NSICT,38.9,25
VC202600263,NSIGT,37.3,35
VC202600264,GTI,42.3,26
VC202600265,NSFT,39.6,33
VC202600266,NSIGT,35.8,26
VC202600267,NSICT,31.7,27
VC202600268,NSIGT,40.7,29
VC202600269,GTI,24.1,35
VC202600270,NSFT,22.2,38
VC202600271,GTI,25.8,31
VC202600272,BMCT,28.2,34
VC202600273,NSICT,41.1,35
VC202600274,GTI,24.1,44
VC202600275,NSFT,41.1,45
VC202600276,NSIGT,42.5,32
VC202600277,NSFT,27.5,39
VC202600278,NSFT,30.3,31
VC202600279,NSFT,23.2,42
VC202600280,BMCT,40.8,29
VC202600281,NSFT,36.4,31
VC202600282,BMCT,42.4,31
VC202600283,NSFT,38.8,29
VC202600284,NSICT,33.6,34
VC202600285,NSICT,33.9,43
VC202600286,BMCT,33.1,31
VC202600287,NSIGT,30.6,34
VC202600288,NSFT,22.1,40
VC202600289,BMCT,33.4,38
VC202600290,NSFT,29.8,43
VC202600291,NSIGT,35.8,30
VC202600292,NSIGT,19.5,28
VC202600293,NSFT,34.6,33
VC202600294,NSIGT,31.6,38
VC202600295,NSICT,25.9,26
VC202600296,NSIGT,29.6,26
VC202600297,NSICT,27.7,35
VC202600298,GTI,36.7,35
VC202600299,NSICT,35.2,37
VC202600300,NSFT,32.2,31
VC202600301,NSICT,28.9,29
VC202600302,NSFT,32.2,37
VC202600303,NSFT,35.4,37
VC202600304,NSICT,34.8,34
VC202600305,GTI,29.4,31
VC202600306,BMCT,38.5,27
VC202600307,BMCT,53.5,28
VC202600308,GTI,40.7,37
VC202600309,NSFT,35.8,37
VC202600310,NSFT,39.0,34
VC202600311,BMCT,35.0,27
VC202600312,BMCT,33.6,24
VC202600313,NSICT,59.3,31
VC202600314,GTI,51.1,26
VC202600315,GTI,37.1,24
VC202600316,BMCT,53.0,28
VC202600317,NSIGT,40.8,30
VC202600318,NSICT,34.4,26
VC202600319,GTI,30.6,26
VC202600320,NSIGT,22.5,31
VC202600321,GTI,27.3,30
VC202600322,NSIGT,23.2,32
VC202600323,NSIGT,52.4,38
VC202600324,BMCT,44.5,30
VC202600325,NSFT,37.1,34
VC202600326,NSFT,33.9,41
VC202600327,NSFT,32.2,39
VC202600328,NSICT,31.7,29
VC202600329,GTI,28.0,26
VC202600330,BMCT,55.4,18
VC202600331,GTI,39.4,34
