container_id,flow_type,terminal,vessel_call_id
CONT2026000000,IMPORT,NSIGT,VC202600001
CONT2026000001,EXPORT,NSIGT,VC202600001
CONT2026000002,IMPORT,NSIGT,VC202600001
CONT2026000003,IMPORT,NSIGT,VC202600001
CONT2026000004,EXPORT,NSIGT,VC202600001
CONT2026000005,EXPORT,NSIGT,VC202600001
CONT2026000006,IMPORT,NSIGT,VC202600001
CONT2026000007,IMPORT,NSIGT,VC202600001
CONT2026000008,EXPORT,NSIGT,VC202600001
CONT2026000009,EXPORT,NSIGT,VC202600002
CONT2026000010,IMPORT,NSIGT,VC202600002
CONT2026000011,IMPORT,NSIGT,VC202600002
CONT2026000012,IMPORT,NSIGT,VC202600002
CONT2026000013,IMPORT,NSIGT,VC202600002
CONT2026000014,IMPORT,NSIGT,VC202600002
CONT2026000015,EXPORT,NSIGT,VC202600002
CONT2026000016,EXPORT,NSIGT,VC202600002
CONT2026000017,EXPORT,NSIGT,VC202600002
CONT2026000018,IMPORT,NSIGT,VC202600002
CONT2026000019,EXPORT,NSIGT,VC202600002
CONT2026000020,IMPORT,NSIGT,VC202600002
CONT2026000021,IMPORT,NSIGT,VC202600002
CONT2026000022,IMPORT,NSIGT,VC202600002
CONT2026000023,EXPORT,NSIGT,VC202600002
CONT2026000024,EXPORT,NSIGT,VC202600002
CONT2026000025,IMPORT,NSICT,VC202600003
CONT2026000026,EXPORT,NSICT,VC202600003
CONT2026000027,IMPORT,NSICT,VC202600003
CONT2026000028,IMPORT,NSICT,VC202600003
CONT2026000029,IMPORT,NSICT,VC202600003
CONT2026000030,EXPORT,NSICT,VC202600003
CONT2026000031,EXPORT,NSICT,VC202600003
CONT2026000032,EXPORT,NSIGT,VC202600004
CONT2026000033,EXPORT,NSIGT,VC202600004
CONT2026000034,IMPORT,NSIGT,VC202600004
CONT2026000035,EXPORT,NSIGT,VC202600004
CONT2026000036,EXPORT,NSIGT,VC202600004
CONT2026000037,IMPORT,NSIGT,VC202600004
CONT2026000038,EXPORT,NSIGT,VC202600004
CONT2026000039,IMPORT,NSIGT,VC202600004
CONT2026000040,IMPORT,NSIGT,VC202600004
CONT2026000041,IMPORT,NSIGT,VC202600005
CONT2026000042,IMPORT,NSIGT,VC202600005
CONT2026000043,IMPORT,NSIGT,VC202600005
CONT2026000044,EXPORT,NSIGT,VC202600005
CONT2026000045,IMPORT,NSIGT,VC202600005
CONT2026000046,IMPORT,NSIGT,VC202600005
CONT2026000047,EXPORT,NSIGT,VC202600005
CONT2026000048,EXPORT,NSIGT,VC202600005
CONT2026000049,EXPORT,NSIGT,VC202600005
CONT2026000050,EXPORT,NSIGT,VC202600005
CONT2026000051,IMPORT,NSIGT,VC202600005
CONT2026000052,EXPORT,NSIGT,VC202600005
CONT2026000053,EXPORT,NSIGT,VC202600006
CONT2026000054,IMPORT,NSIGT,VC202600006
CONT2026000055,EXPORT,NSIGT,VC202600006
CONT2026000056,IMPORT,NSIGT,VC202600006
CONT2026000057,IMPORT,NSIGT,VC202600006
CONT2026000058,EXPORT,NSIGT,VC202600006
CONT2026000059,IMPORT,NSIGT,VC202600006
CONT2026000060,EXPORT,NSIGT,VC202600006
CONT2026000061,EXPORT,NSIGT,VC202600006
CONT2026000062,IMPORT,NSIGT,VC202600006
CONT2026000063,EXPORT,NSIGT,VC202600006
CONT2026000064,EXPORT,NSIGT,VC202600006
CONT2026000065,EXPORT,NSIGT,VC202600006
