timestamp_utc,vessel_id,vessel_name,imo,mmsi,vessel_type,latitude,longitude,speed_knots,heading_deg,route_segment,berth_assignment,destination,alert_state,remarks
2026-06-17T10:00:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9200,72.8950,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:01:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9206,72.8955,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:02:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9212,72.8960,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:03:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9218,72.8965,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:04:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9224,72.8970,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:05:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9230,72.8975,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:06:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9236,72.8980,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:07:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9242,72.8985,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:08:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9248,72.8990,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:09:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9254,72.8995,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:10:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9260,72.9000,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:11:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9266,72.9005,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:12:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9272,72.9010,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:13:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9278,72.9015,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:14:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9284,72.9020,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:15:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9290,72.9025,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:16:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9296,72.9030,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:17:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9302,72.9035,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:18:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9308,72.9040,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:19:00Z,V001,MSC SENA,9456781,419001111,Container Vessel,18.9314,72.9045,10,45,Approach Channel,BMCT01,JNPA,Normal,Inbound channel transit
2026-06-17T10:00:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9450,72.9150,8,225,Turning Basin,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:01:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9445,72.9145,8,225,Turning Basin,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:02:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9440,72.9140,8,225,Turning Basin,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:03:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9435,72.9135,8,225,Turning Basin,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:04:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9430,72.9130,8,225,Turning Basin,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:05:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9425,72.9125,8,225,Turning Basin,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:06:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9420,72.9120,8,225,Turning Basin,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:07:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9415,72.9115,8,225,Turning Basin,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:08:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9410,72.9110,8,225,Turning Basin,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:09:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9405,72.9105,8,225,Turning Basin,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:10:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9400,72.9100,8,225,Approach Channel,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:11:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9395,72.9095,8,225,Approach Channel,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:12:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9390,72.9090,8,225,Approach Channel,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:13:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9385,72.9085,8,225,Approach Channel,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:14:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9380,72.9080,8,225,Approach Channel,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:15:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9375,72.9075,8,225,Approach Channel,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:16:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9370,72.9070,8,225,Approach Channel,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:17:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9365,72.9065,8,225,Approach Channel,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:18:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9360,72.9060,8,225,Approach Channel,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:19:00Z,V002,MAERSK NERA,9456782,419001112,Container Vessel,18.9355,72.9055,8,225,Approach Channel,BMCT02,Singapore,Normal,Outbound transit
2026-06-17T10:00:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9350,72.9100,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:01:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9353,72.9104,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:02:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9356,72.9108,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:03:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9359,72.9112,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:04:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9362,72.9116,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:05:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9365,72.9120,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:06:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9368,72.9124,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:07:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9371,72.9128,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:08:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9374,72.9132,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:09:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9377,72.9136,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:10:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9380,72.9140,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:11:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9383,72.9144,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:12:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9386,72.9148,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:13:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9389,72.9152,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:14:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9392,72.9156,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:15:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9395,72.9160,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:16:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9398,72.9164,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:17:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9401,72.9168,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:18:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9404,72.9172,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:19:00Z,V003,CMA CGM VERDE,9456783,419001113,Container Vessel,18.9407,72.9176,6,55,Inner Harbor,NSICT01,JNPA,Normal,Inner basin transit
2026-06-17T10:00:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9420,72.9350,6,240,Inner Harbor,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:01:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9417,72.9344,6,240,Inner Harbor,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:02:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9414,72.9338,6,240,Inner Harbor,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:03:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9411,72.9332,6,240,Inner Harbor,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:04:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9408,72.9326,6,240,Inner Harbor,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:05:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9405,72.9320,6,240,Inner Harbor,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:06:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9402,72.9314,6,240,Inner Harbor,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:07:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9399,72.9308,6,240,Inner Harbor,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:08:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9396,72.9302,6,240,Inner Harbor,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:09:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9393,72.9296,6,240,Turning Basin,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:10:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9390,72.9290,6,240,Turning Basin,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:11:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9387,72.9284,6,240,Turning Basin,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:12:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9384,72.9278,6,240,Turning Basin,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:13:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9381,72.9272,6,240,Turning Basin,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:14:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9378,72.9266,6,240,Turning Basin,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:15:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9375,72.9260,6,240,Turning Basin,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:16:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9372,72.9254,6,240,Turning Basin,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:17:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9369,72.9248,6,240,Turning Basin,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:18:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9366,72.9242,6,240,Turning Basin,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:19:00Z,V004,EVER LUMINA,9456784,419001114,Container Vessel,18.9363,72.9236,6,240,Turning Basin,NSIGT01,Dubai,Normal,Outbound departure
2026-06-17T10:00:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9100,72.8850,12,45,Outer Anchorage,GTI01,JNPA,Normal,Outer approach
2026-06-17T10:01:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9108,72.8858,12,45,Outer Anchorage,GTI01,JNPA,Normal,Outer approach
2026-06-17T10:02:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9116,72.8866,12,45,Outer Anchorage,GTI01,JNPA,Normal,Outer approach
2026-06-17T10:03:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9124,72.8874,12,45,Outer Anchorage,GTI01,JNPA,Normal,Outer approach
