container_id,flow_type,terminal,vessel_call_id
CONT2024000000,IMPORT,NSICT,VC202400001
CONT2024000001,EXPORT,NSICT,VC202400001
CONT2024000002,EXPORT,NSICT,VC202400001
CONT2024000003,EXPORT,NSICT,VC202400001
CONT2024000004,IMPORT,NSICT,VC202400001
CONT2024000005,EXPORT,NSICT,VC202400001
CONT2024000006,IMPORT,NSICT,VC202400001
CONT2024000007,IMPORT,NSICT,VC202400001
CONT2024000008,EXPORT,NSICT,VC202400001
CONT2024000009,EXPORT,NSICT,VC202400001
CONT2024000010,EXPORT,NSICT,VC202400001
CONT2024000011,EXPORT,NSIGT,VC202400002
CONT2024000012,IMPORT,NSIGT,VC202400002
CONT2024000013,EXPORT,NSIGT,VC202400002
CONT2024000014,EXPORT,NSIGT,VC202400002
CONT2024000015,EXPORT,NSIGT,VC202400002
CONT2024000016,IMPORT,NSIGT,VC202400002
CONT2024000017,IMPORT,NSIGT,VC202400002
CONT2024000018,IMPORT,BMCT,VC202400003
CONT2024000019,EXPORT,BMCT,VC202400003
CONT2024000020,IMPORT,BMCT,VC202400003
CONT2024000021,IMPORT,BMCT,VC202400003
CONT2024000022,IMPORT,BMCT,VC202400003
CONT2024000023,EXPORT,BMCT,VC202400003
CONT2024000024,EXPORT,BMCT,VC202400003
CONT2024000025,EXPORT,BMCT,VC202400003
CONT2024000026,IMPORT,BMCT,VC202400003
CONT2024000027,IMPORT,BMCT,VC202400003
CONT2024000028,IMPORT,BMCT,VC202400003
CONT2024000029,IMPORT,BMCT,VC202400003
CONT2024000030,EXPORT,BMCT,VC202400003
CONT2024000031,IMPORT,BMCT,VC202400003
CONT2024000032,EXPORT,BMCT,VC202400003
CONT2024000033,IMPORT,BMCT,VC202400003
CONT2024000034,EXPORT,BMCT,VC202400003
CONT2024000035,EXPORT,BMCT,VC202400003
CONT2024000036,EXPORT,BMCT,VC202400003
CONT2024000037,EXPORT,BMCT,VC202400003
CONT2024000038,EXPORT,GTI,VC202400004
CONT2024000039,EXPORT,GTI,VC202400004
CONT2024000040,IMPORT,GTI,VC202400004
CONT2024000041,EXPORT,GTI,VC202400004
CONT2024000042,EXPORT,GTI,VC202400004
CONT2024000043,IMPORT,GTI,VC202400004
CONT2024000044,IMPORT,GTI,VC202400004
CONT2024000045,EXPORT,GTI,VC202400004
CONT2024000046,EXPORT,GTI,VC202400004
CONT2024000047,EXPORT,GTI,VC202400004
CONT2024000048,IMPORT,GTI,VC202400004
CONT2024000049,EXPORT,GTI,VC202400004
CONT2024000050,EXPORT,GTI,VC202400004
CONT2024000051,EXPORT,GTI,VC202400004
CONT2024000052,IMPORT,GTI,VC202400004
CONT2024000053,EXPORT,GTI,VC202400004
CONT2024000054,EXPORT,GTI,VC202400004
CONT2024000055,IMPORT,GTI,VC202400004
CONT2024000056,IMPORT,GTI,VC202400004
CONT2024000057,EXPORT,GTI,VC202400004
CONT2024000058,EXPORT,GTI,VC202400004
CONT2024000059,IMPORT,GTI,VC202400004
CONT2024000060,IMPORT,GTI,VC202400005
CONT2024000061,EXPORT,GTI,VC202400005
CONT2024000062,IMPORT,GTI,VC202400005
CONT2024000063,IMPORT,GTI,VC202400005
CONT2024000064,IMPORT,GTI,VC202400005
CONT2024000065,IMPORT,GTI,VC202400005
CONT2024000066,IMPORT,GTI,VC202400005
CONT2024000067,EXPORT,GTI,VC202400005
CONT2024000068,IMPORT,GTI,VC202400005
CONT2024000069,IMPORT,GTI,VC202400005
CONT2024000070,EXPORT,GTI,VC202400006
CONT2024000071,EXPORT,GTI,VC202400006
CONT2024000072,EXPORT,GTI,VC202400006
CONT2024000073,EXPORT,GTI,VC202400006
CONT2024000074,IMPORT,GTI,VC202400006
CONT2024000075,IMPORT,GTI,VC202400006
CONT2024000076,IMPORT,GTI,VC202400006
CONT2024000077,EXPORT,GTI,VC202400006
CONT2024000078,EXPORT,GTI,VC202400006
CONT2024000079,IMPORT,GTI,VC202400006
CONT2024000080,EXPORT,NSIGT,VC202400007
CONT2024000081,EXPORT,NSIGT,VC202400007
CONT2024000082,IMPORT,NSIGT,VC202400007
CONT2024000083,EXPORT,NSIGT,VC202400007
CONT2024000084,IMPORT,NSIGT,VC202400007
CONT2024000085,IMPORT,NSIGT,VC202400007
CONT2024000086,IMPORT,NSIGT,VC202400007
CONT2024000087,IMPORT,NSIGT,VC202400007
CONT2024000088,IMPORT,NSIGT,VC202400007
CONT2024000089,IMPORT,GTI,VC202400008
CONT2024000090,IMPORT,GTI,VC202400008
CONT2024000091,IMPORT,GTI,VC202400008
CONT2024000092,IMPORT,GTI,VC202400008
CONT2024000093,IMPORT,GTI,VC202400008
CONT2024000094,IMPORT,GTI,VC202400008
CONT2024000095,IMPORT,GTI,VC202400008
CONT2024000096,IMPORT,GTI,VC202400008
CONT2024000097,EXPORT,GTI,VC202400008
CONT2024000098,EXPORT,GTI,VC202400008
CONT2024000099,EXPORT,GTI,VC202400008
CONT2024000100,EXPORT,GTI,VC202400008
CONT2024000101,EXPORT,GTI,VC202400008
CONT2024000102,IMPORT,GTI,VC202400008
CONT2024000103,IMPORT,GTI,VC202400008
CONT2024000104,EXPORT,GTI,VC202400008
CONT2024000105,EXPORT,GTI,VC202400008
CONT2024000106,EXPORT,GTI,VC202400008
CONT2024000107,IMPORT,GTI,VC202400008
CONT2024000108,IMPORT,GTI,VC202400008
CONT2024000109,IMPORT,NSICT,VC202400009
CONT2024000110,IMPORT,NSICT,VC202400009
CONT2024000111,EXPORT,NSICT,VC202400009
CONT2024000112,EXPORT,NSICT,VC202400009
CONT2024000113,EXPORT,NSICT,VC202400009
CONT2024000114,IMPORT,NSICT,VC202400009
CONT2024000115,EXPORT,NSICT,VC202400009
CONT2024000116,IMPORT,NSICT,VC202400009
CONT2024000117,EXPORT,NSICT,VC202400009
CONT2024000118,EXPORT,NSICT,VC202400009
CONT2024000119,IMPORT,NSICT,VC202400009
CONT2024000120,EXPORT,NSICT,VC202400009
CONT2024000121,EXPORT,NSICT,VC202400009
CONT2024000122,IMPORT,NSICT,VC202400009
CONT2024000123,EXPORT,NSICT,VC202400009
CONT2024000124,IMPORT,NSICT,VC202400009
CONT2024000125,IMPORT,NSICT,VC202400009
CONT2024000126,IMPORT,NSICT,VC202400009
CONT2024000127,IMPORT,NSICT,VC202400009
CONT2024000128,IMPORT,NSICT,VC202400009
CONT2024000129,IMPORT,NSICT,VC202400009
CONT2024000130,EXPORT,NSICT,VC202400009
CONT2024000131,EXPORT,NSICT,VC202400009
CONT2024000132,EXPORT,NSICT,VC202400009
CONT2024000133,EXPORT,NSICT,VC202400009
CONT2024000134,IMPORT,NSICT,VC202400009
CONT2024000135,EXPORT,NSICT,VC202400009
CONT2024000136,EXPORT,NSICT,VC202400009
CONT2024000137,IMPORT,GTI,VC202400010
CONT2024000138,EXPORT,GTI,VC202400010
CONT2024000139,IMPORT,GTI,VC202400010
CONT2024000140,IMPORT,GTI,VC202400010
CONT2024000141,EXPORT,GTI,VC202400010
CONT2024000142,EXPORT,GTI,VC202400010
CONT2024000143,IMPORT,GTI,VC202400010
CONT2024000144,IMPORT,GTI,VC202400010
CONT2024000145,IMPORT,BMCT,VC202400011
CONT2024000146,IMPORT,BMCT,VC202400011
CONT2024000147,IMPORT,BMCT,VC202400011
CONT2024000148,EXPORT,BMCT,VC202400011
CONT2024000149,IMPORT,BMCT,VC202400011
CONT2024000150,IMPORT,BMCT,VC202400011
CONT2024000151,EXPORT,BMCT,VC202400011
CONT2024000152,IMPORT,BMCT,VC202400011
CONT2024000153,EXPORT,NSFT,VC202400012
CONT2024000154,IMPORT,NSFT,VC202400012
CONT2024000155,EXPORT,NSFT,VC202400012
CONT2024000156,EXPORT,NSFT,VC202400012
CONT2024000157,EXPORT,NSFT,VC202400012
CONT2024000158,EXPORT,NSFT,VC202400012
CONT2024000159,EXPORT,NSFT,VC202400012
CONT2024000160,IMPORT,NSFT,VC202400012
CONT2024000161,EXPORT,NSFT,VC202400012
CONT2024000162,EXPORT,NSFT,VC202400012
CONT2024000163,IMPORT,NSFT,VC202400012
CONT2024000164,IMPORT,NSFT,VC202400012
CONT2024000165,EXPORT,NSFT,VC202400012
CONT2024000166,IMPORT,BMCT,VC202400013
CONT2024000167,EXPORT,BMCT,VC202400013
CONT2024000168,EXPORT,BMCT,VC202400013
CONT2024000169,EXPORT,BMCT,VC202400013
CONT2024000170,IMPORT,BMCT,VC202400013
CONT2024000171,EXPORT,BMCT,VC202400013
CONT2024000172,IMPORT,BMCT,VC202400013
CONT2024000173,EXPORT,BMCT,VC202400013
CONT2024000174,IMPORT,BMCT,VC202400013
CONT2024000175,EXPORT,BMCT,VC202400013
CONT2024000176,EXPORT,BMCT,VC202400013
CONT2024000177,IMPORT,BMCT,VC202400013
CONT2024000178,EXPORT,BMCT,VC202400013
CONT2024000179,EXPORT,BMCT,VC202400013
CONT2024000180,EXPORT,BMCT,VC202400013
CONT2024000181,IMPORT,BMCT,VC202400013
CONT2024000182,EXPORT,BMCT,VC202400013
CONT2024000183,EXPORT,BMCT,VC202400013
CONT2024000184,EXPORT,BMCT,VC202400013
CONT2024000185,IMPORT,BMCT,VC202400013
CONT2024000186,IMPORT,BMCT,VC202400013
CONT2024000187,IMPORT,BMCT,VC202400013
CONT2024000188,EXPORT,BMCT,VC202400014
CONT2024000189,IMPORT,BMCT,VC202400014
CONT2024000190,EXPORT,BMCT,VC202400014
CONT2024000191,EXPORT,BMCT,VC202400014
CONT2024000192,EXPORT,BMCT,VC202400014
CONT2024000193,IMPORT,BMCT,VC202400014
CONT2024000194,EXPORT,BMCT,VC202400014
CONT2024000195,IMPORT,BMCT,VC202400014
CONT2024000196,IMPORT,BMCT,VC202400014
CONT2024000197,EXPORT,BMCT,VC202400014
CONT2024000198,EXPORT,BMCT,VC202400014
CONT2024000199,IMPORT,BMCT,VC202400014
CONT2024000200,EXPORT,BMCT,VC202400014
CONT2024000201,IMPORT,BMCT,VC202400014
CONT2024000202,EXPORT,BMCT,VC202400014
CONT2024000203,EXPORT,BMCT,VC202400014
CONT2024000204,EXPORT,BMCT,VC202400014
CONT2024000205,IMPORT,BMCT,VC202400014
CONT2024000206,EXPORT,BMCT,VC202400015
CONT2024000207,IMPORT,BMCT,VC202400015
CONT2024000208,EXPORT,BMCT,VC202400015
CONT2024000209,EXPORT,BMCT,VC202400015
CONT2024000210,IMPORT,BMCT,VC202400015
CONT2024000211,IMPORT,BMCT,VC202400015
CONT2024000212,IMPORT,BMCT,VC202400015
CONT2024000213,IMPORT,BMCT,VC202400015
CONT2024000214,EXPORT,BMCT,VC202400015
CONT2024000215,EXPORT,BMCT,VC202400015
CONT2024000216,EXPORT,BMCT,VC202400015
CONT2024000217,EXPORT,BMCT,VC202400015
CONT2024000218,EXPORT,BMCT,VC202400015
CONT2024000219,EXPORT,BMCT,VC202400015
CONT2024000220,IMPORT,BMCT,VC202400015
CONT2024000221,EXPORT,BMCT,VC202400015
CONT2024000222,EXPORT,BMCT,VC202400015
CONT2024000223,IMPORT,BMCT,VC202400015
CONT2024000224,IMPORT,BMCT,VC202400015
CONT2024000225,EXPORT,BMCT,VC202400015
CONT2024000226,IMPORT,BMCT,VC202400015
CONT2024000227,EXPORT,BMCT,VC202400015
CONT2024000228,IMPORT,BMCT,VC202400015
CONT2024000229,IMPORT,BMCT,VC202400015
CONT2024000230,IMPORT,BMCT,VC202400015
CONT2024000231,IMPORT,BMCT,VC202400015
CONT2024000232,EXPORT,BMCT,VC202400015
CONT2024000233,IMPORT,NSICT,VC202400016
CONT2024000234,IMPORT,NSICT,VC202400016
CONT2024000235,IMPORT,NSICT,VC202400016
CONT2024000236,EXPORT,NSICT,VC202400016
CONT2024000237,IMPORT,NSICT,VC202400016
CONT2024000238,IMPORT,NSICT,VC202400016
CONT2024000239,EXPORT,GTI,VC202400017
CONT2024000240,EXPORT,GTI,VC202400017
