container_id,leo_or_boe_time,ooc_time
CONT2024000000,2023-12-25 12:53:35,
CONT2024000001,2023-12-29 22:43:57,2023-12-30 21:01:31
CONT2024000002,2023-12-25 12:34:54,2023-12-26 16:14:37
CONT2024000003,2023-12-28 14:06:38,
CONT2024000004,2023-12-28 13:23:34,2024-01-03 15:51:47
CONT2024000005,2023-12-25 04:00:01,2023-12-25 22:09:07
CONT2024000006,2023-12-26 20:22:28,2024-01-03 06:26:59
CONT2024000007,2023-12-21 00:56:04,2024-01-02 22:31:47
CONT2024000008,2023-12-23 15:26:16,2023-12-24 17:00:45
CONT2024000009,2023-12-24 05:26:17,
CONT2024000010,2023-12-22 23:51:19,2023-12-24 06:02:51
CONT2024000011,2023-12-25 07:33:26,2023-12-26 05:50:25
CONT2024000012,2023-12-20 17:16:15,2024-01-03 07:40:03
CONT2024000013,2023-12-29 12:44:25,2023-12-30 05:55:49
CONT2024000014,2023-12-29 20:10:20,
CONT2024000015,2023-12-30 10:48:43,2023-12-31 10:02:31
CONT2024000016,2023-12-22 11:10:40,
CONT2024000017,2023-12-25 03:46:16,2024-01-03 02:34:45
CONT2024000018,2023-12-30 05:10:35,2024-01-03 09:31:39
CONT2024000019,2023-12-26 14:43:05,
CONT2024000020,2023-12-23 04:59:03,2024-01-03 09:00:37
CONT2024000021,2023-12-29 02:44:07,2024-01-02 21:06:10
CONT2024000022,2023-12-23 06:12:43,2024-01-02 17:25:26
CONT2024000023,2023-12-22 03:44:26,
CONT2024000024,2023-12-29 13:42:17,
CONT2024000025,2023-12-26 19:43:46,2023-12-27 04:53:25
CONT2024000026,2023-12-24 11:31:45,2024-01-03 18:51:43
CONT2024000027,2023-12-20 18:20:21,2024-01-03 16:27:27
CONT2024000028,2023-12-20 19:40:57,
CONT2024000029,2023-12-29 16:16:48,2024-01-03 17:55:56
CONT2024000030,2023-12-27 09:21:39,2023-12-27 20:35:19
CONT2024000031,2023-12-28 10:43:24,2024-01-03 12:57:18
CONT2024000032,2023-12-20 23:02:09,2023-12-21 12:23:47
CONT2024000033,2023-12-20 23:43:07,2024-01-04 01:08:09
CONT2024000034,2023-12-22 11:19:36,2023-12-23 07:01:30
CONT2024000035,2023-12-24 03:12:58,2023-12-25 18:16:24
CONT2024000036,2023-12-22 15:35:18,2023-12-22 19:35:18
CONT2024000037,2023-12-23 15:52:35,
CONT2024000038,2023-12-29 22:11:45,2023-12-30 23:00:26
CONT2024000039,2023-12-25 00:02:06,
CONT2024000040,2023-12-29 04:02:49,
CONT2024000041,2023-12-28 21:41:54,2023-12-29 09:53:00
CONT2024000042,2023-12-24 14:55:59,2023-12-25 10:15:44
CONT2024000043,2023-12-24 09:26:37,2024-01-03 13:43:05
CONT2024000044,2023-12-29 18:06:47,2024-01-03 11:56:12
CONT2024000045,2023-12-21 18:15:07,2023-12-22 16:50:25
CONT2024000046,2023-12-23 03:29:03,2023-12-24 02:25:14
CONT2024000047,2023-12-25 10:02:48,2023-12-26 05:57:21
CONT2024000048,2023-12-25 04:45:07,2024-01-03 04:40:48
CONT2024000049,2023-12-31 22:52:54,2024-01-01 09:04:21
CONT2024000050,2023-12-24 12:35:08,2023-12-25 07:45:54
CONT2024000051,2023-12-24 05:00:48,2023-12-24 22:04:07
CONT2024000052,2023-12-22 08:29:29,2024-01-03 22:04:22
CONT2024000053,2023-12-30 05:01:59,
CONT2024000054,2023-12-24 13:48:32,2023-12-25 12:02:38
CONT2024000055,2023-12-29 06:52:22,2024-01-02 22:13:42
CONT2024000056,2023-12-22 19:58:41,
CONT2024000057,2023-12-27 14:33:58,2023-12-28 09:33:50
CONT2024000058,2023-12-22 13:10:23,2023-12-23 11:30:05
CONT2024000059,2023-12-22 04:56:36,2024-01-02 10:28:47
CONT2024000060,2023-12-30 11:53:14,2024-01-04 02:50:11
CONT2024000061,2023-12-31 14:57:48,2024-01-01 21:19:15
CONT2024000062,2023-12-29 14:35:17,2024-01-03 12:17:39
CONT2024000063,2023-12-28 02:33:07,2024-01-03 21:35:21
CONT2024000064,2023-12-25 11:43:54,2024-01-03 22:42:10
CONT2024000065,2023-12-24 13:48:21,2024-01-04 04:51:22
CONT2024000066,2023-12-26 04:34:44,2024-01-03 17:44:22
CONT2024000067,2023-12-27 20:27:56,2023-12-28 08:04:41
CONT2024000068,2023-12-26 20:47:50,2024-01-03 20:49:17
CONT2024000069,2023-12-21 15:36:29,2024-01-03 00:46:23
CONT2024000070,2023-12-27 00:35:32,2023-12-27 17:56:51
CONT2024000071,2023-12-28 23:32:40,2023-12-30 06:12:58
CONT2024000072,2023-12-30 15:50:13,2023-12-31 19:07:42
CONT2024000073,2024-01-01 15:55:09,2024-01-02 15:43:43
CONT2024000074,2023-12-31 08:08:53,2024-01-04 16:26:41
CONT2024000075,2023-12-30 09:49:20,2024-01-04 18:05:26
CONT2024000076,2023-12-31 16:21:10,2024-01-04 04:59:36
CONT2024000077,2023-12-28 23:01:33,2023-12-29 17:29:12
CONT2024000078,2023-12-25 18:23:37,
CONT2024000079,2023-12-30 18:37:53,2024-01-04 02:44:16
CONT2024000080,2023-12-22 13:52:20,2023-12-23 08:25:16
CONT2024000081,2023-12-27 08:40:14,2023-12-27 12:40:14
CONT2024000082,2023-12-28 01:51:33,2024-01-04 08:40:07
CONT2024000083,2023-12-26 11:10:30,2023-12-27 09:04:06
CONT2024000084,2023-12-26 23:39:39,2024-01-04 09:36:18
CONT2024000085,2023-12-22 23:06:44,
CONT2024000086,2023-12-29 16:09:48,2024-01-05 16:27:08
CONT2024000087,2023-12-22 12:29:49,2024-01-04 08:42:49
CONT2024000088,2024-01-01 18:13:22,
CONT2024000089,2024-01-02 08:43:56,2024-01-06 12:16:15
CONT2024000090,2023-12-30 14:27:10,2024-01-05 22:29:35
CONT2024000091,2023-12-28 02:51:50,2024-01-06 07:13:30
CONT2024000092,2023-12-30 04:57:53,2024-01-05 07:39:20
CONT2024000093,2023-12-28 11:21:07,2024-01-06 06:43:39
CONT2024000094,2024-01-02 10:20:27,2024-01-06 05:13:20
CONT2024000095,2023-12-27 18:04:37,2024-01-05 09:08:53
CONT2024000096,2023-12-26 15:17:06,2024-01-05 14:49:06
CONT2024000097,2023-12-28 15:45:48,2023-12-29 17:56:01
CONT2024000098,2023-12-25 03:15:09,
CONT2024000099,2024-01-01 06:59:19,2024-01-02 01:24:19
CONT2024000100,2023-12-24 14:45:29,2023-12-25 17:52:39
CONT2024000101,2023-12-30 16:32:29,
CONT2024000102,2023-12-28 04:03:15,2024-01-06 04:15:15
CONT2024000103,2023-12-27 08:02:21,2024-01-06 07:25:57
CONT2024000104,2023-12-25 02:40:29,2023-12-25 22:53:21
CONT2024000105,2023-12-29 14:44:31,2023-12-30 14:50:35
CONT2024000106,2023-12-25 21:23:30,2023-12-26 11:51:34
CONT2024000107,2023-12-31 06:24:32,
CONT2024000108,2023-12-30 21:23:14,2024-01-06 09:17:39
CONT2024000109,2024-01-03 17:56:42,2024-01-06 19:14:46
CONT2024000110,2023-12-26 10:32:33,2024-01-07 11:30:50
CONT2024000111,2023-12-31 00:51:10,
CONT2024000112,2023-12-25 19:52:45,2023-12-25 23:52:45
CONT2024000113,2023-12-25 17:34:22,2023-12-26 09:33:52
CONT2024000114,2024-01-03 17:31:04,2024-01-07 06:11:23
CONT2024000115,2023-12-28 06:43:02,2023-12-28 20:01:07
CONT2024000116,2023-12-26 10:28:34,2024-01-07 23:27:13
CONT2024000117,2023-12-31 08:45:33,2024-01-01 11:43:23
CONT2024000118,2024-01-04 12:16:16,2024-01-05 21:21:07
CONT2024000119,2023-12-28 23:04:23,2024-01-07 14:56:51
