vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC202200000,NSFT,34.0,27
VC202200001,NSIGT,32.9,22
VC202200002,NSICT,37.5,24
VC202200003,NSIGT,39.8,42
VC202200004,BMCT,31.2,34
VC202200005,NSICT,34.6,22
VC202200006,BMCT,46.8,22
VC202200007,NSICT,42.2,28
VC202200008,GTI,41.4,29
VC202200009,NSICT,27.2,33
VC202200010,NSIGT,43.2,30
VC202200011,BMCT,39.8,31
VC202200012,NSFT,35.2,34
VC202200013,GTI,35.3,27
VC202200014,GTI,45.9,28
VC202200015,NSICT,29.5,33
VC202200016,GTI,35.1,29
VC202200017,NSFT,32.6,32
VC202200018,NSICT,33.2,36
VC202200019,NSIGT,35.1,27
VC202200020,NSICT,38.4,30
VC202200021,NSIGT,33.3,34
VC202200022,NSICT,30.4,37
VC202200023,GTI,25.2,39
VC202200024,GTI,37.9,35
VC202200025,NSIGT,36.0,29
VC202200026,NSICT,33.2,25
VC202200027,NSIGT,41.8,31
VC202200028,NSFT,34.0,30
VC202200029,NSIGT,33.1,22
VC202200030,NSIGT,34.8,29
VC202200031,NSIGT,36.6,36
VC202200032,GTI,28.4,32
VC202200033,NSICT,39.2,31
VC202200034,NSIGT,31.9,33
VC202200035,GTI,48.5,28
VC202200036,BMCT,33.8,27
VC202200037,NSFT,33.9,41
VC202200038,NSIGT,28.4,33
VC202200039,GTI,40.9,22
VC202200040,NSFT,28.6,38
VC202200041,BMCT,46.2,26
VC202200042,NSIGT,41.0,24
VC202200043,NSICT,38.3,29
VC202200044,NSFT,22.2,19
VC202200045,BMCT,66.5,21
VC202200046,NSIGT,40.2,35
VC202200047,NSIGT,56.0,30
VC202200048,NSIGT,33.9,29
VC202200049,NSICT,28.4,26
VC202200050,NSFT,39.0,35
VC202200051,BMCT,41.3,27
VC202200052,BMCT,45.6,30
VC202200053,BMCT,45.9,35
VC202200054,BMCT,51.1,33
VC202200055,GTI,43.1,26
VC202200056,NSICT,33.7,32
VC202200057,BMCT,65.5,26
VC202200058,NSFT,39.8,32
VC202200059,BMCT,42.0,28
VC202200060,NSFT,43.7,32
VC202200061,NSFT,52.3,34
VC202200062,GTI,43.8,36
VC202200063,NSFT,31.3,38
VC202200064,NSFT,27.4,33
VC202200065,NSFT,30.0,36
VC202200066,NSIGT,45.7,31
VC202200067,GTI,46.6,26
VC202200068,NSFT,47.0,30
VC202200069,NSFT,41.2,32
VC202200070,BMCT,50.9,18
VC202200071,NSFT,34.8,33
VC202200072,NSIGT,50.6,26
VC202200073,NSIGT,32.1,30
VC202200074,NSIGT,36.5,28
VC202200075,GTI,18.0,25
VC202200076,NSICT,42.4,28
VC202200077,NSIGT,39.0,27
VC202200078,GTI,37.9,30
VC202200079,BMCT,54.2,32
VC202200080,GTI,46.0,31
VC202200081,NSIGT,39.2,35
VC202200082,NSICT,20.1,32
VC202200083,NSICT,48.4,34
VC202200084,NSIGT,39.2,25
VC202200085,BMCT,48.1,26
VC202200086,GTI,41.3,35
VC202200087,NSICT,44.9,35
VC202200088,NSFT,43.1,22
VC202200089,NSFT,32.9,30
VC202200090,NSICT,42.2,33
VC202200091,NSFT,43.3,27
VC202200092,NSFT,42.2,27
VC202200093,NSFT,39.6,33
VC202200094,NSIGT,33.2,23
VC202200095,NSIGT,51.4,25
VC202200096,NSIGT,46.0,32
VC202200097,BMCT,50.1,26
VC202200098,NSICT,49.2,17
VC202200099,NSIGT,40.7,41
VC202200100,NSFT,36.5,35
VC202200101,NSFT,35.4,29
VC202200102,NSICT,49.3,33
VC202200103,BMCT,34.8,29
VC202200104,NSICT,39.6,17
VC202200105,BMCT,43.0,33
VC202200106,BMCT,48.4,26
VC202200107,GTI,44.8,26
VC202200108,NSFT,34.7,28
VC202200109,BMCT,56.0,29
VC202200110,GTI,42.2,23
VC202200111,NSICT,37.6,33
VC202200112,GTI,35.9,36
