container_id,flow_type,terminal,vessel_call_id
CONT2022000000,EXPORT,NSIGT,VC202200001
CONT2022000001,EXPORT,NSIGT,VC202200001
CONT2022000002,EXPORT,NSIGT,VC202200001
CONT2022000003,IMPORT,NSIGT,VC202200001
CONT2022000004,IMPORT,NSIGT,VC202200001
CONT2022000005,IMPORT,NSIGT,VC202200001
CONT2022000006,EXPORT,NSIGT,VC202200001
CONT2022000007,IMPORT,NSIGT,VC202200001
CONT2022000008,IMPORT,NSIGT,VC202200001
CONT2022000009,EXPORT,NSIGT,VC202200001
CONT2022000010,EXPORT,NSIGT,VC202200001
CONT2022000011,EXPORT,NSIGT,VC202200001
CONT2022000012,IMPORT,NSIGT,VC202200001
CONT2022000013,EXPORT,NSICT,VC202200002
CONT2022000014,IMPORT,NSICT,VC202200002
CONT2022000015,IMPORT,NSICT,VC202200002
CONT2022000016,EXPORT,NSICT,VC202200002
CONT2022000017,EXPORT,NSICT,VC202200002
CONT2022000018,IMPORT,NSICT,VC202200002
CONT2022000019,EXPORT,NSICT,VC202200002
CONT2022000020,EXPORT,NSICT,VC202200002
CONT2022000021,EXPORT,NSICT,VC202200002
CONT2022000022,EXPORT,NSICT,VC202200002
CONT2022000023,IMPORT,NSICT,VC202200002
CONT2022000024,IMPORT,NSICT,VC202200002
CONT2022000025,EXPORT,NSICT,VC202200002
CONT2022000026,EXPORT,NSICT,VC202200002
CONT2022000027,EXPORT,NSICT,VC202200002
CONT2022000028,IMPORT,NSICT,VC202200002
CONT2022000029,IMPORT,NSICT,VC202200002
CONT2022000030,EXPORT,NSICT,VC202200002
CONT2022000031,EXPORT,NSICT,VC202200002
CONT2022000032,IMPORT,NSIGT,VC202200003
CONT2022000033,IMPORT,NSIGT,VC202200003
CONT2022000034,EXPORT,NSIGT,VC202200003
CONT2022000035,EXPORT,NSIGT,VC202200003
CONT2022000036,IMPORT,NSIGT,VC202200003
CONT2022000037,IMPORT,NSIGT,VC202200003
CONT2022000038,IMPORT,NSIGT,VC202200003
CONT2022000039,EXPORT,NSIGT,VC202200003
CONT2022000040,IMPORT,NSIGT,VC202200003
CONT2022000041,IMPORT,NSIGT,VC202200003
CONT2022000042,IMPORT,NSIGT,VC202200003
CONT2022000043,IMPORT,NSIGT,VC202200003
CONT2022000044,EXPORT,NSIGT,VC202200003
CONT2022000045,IMPORT,NSIGT,VC202200003
CONT2022000046,EXPORT,NSIGT,VC202200003
CONT2022000047,EXPORT,NSIGT,VC202200003
CONT2022000048,IMPORT,NSIGT,VC202200003
CONT2022000049,IMPORT,NSIGT,VC202200003
CONT2022000050,IMPORT,NSIGT,VC202200003
CONT2022000051,IMPORT,NSIGT,VC202200003
CONT2022000052,IMPORT,NSIGT,VC202200003
CONT2022000053,EXPORT,NSIGT,VC202200003
CONT2022000054,IMPORT,NSIGT,VC202200003
CONT2022000055,IMPORT,NSIGT,VC202200003
CONT2022000056,IMPORT,NSIGT,VC202200003
CONT2022000057,EXPORT,NSIGT,VC202200003
CONT2022000058,IMPORT,NSIGT,VC202200003
CONT2022000059,IMPORT,NSIGT,VC202200003
CONT2022000060,IMPORT,NSIGT,VC202200003
CONT2022000061,IMPORT,NSIGT,VC202200003
CONT2022000062,IMPORT,NSIGT,VC202200003
CONT2022000063,IMPORT,BMCT,VC202200004
CONT2022000064,IMPORT,BMCT,VC202200004
CONT2022000065,EXPORT,BMCT,VC202200004
CONT2022000066,EXPORT,BMCT,VC202200004
CONT2022000067,EXPORT,BMCT,VC202200004
CONT2022000068,IMPORT,BMCT,VC202200004
CONT2022000069,IMPORT,BMCT,VC202200004
CONT2022000070,EXPORT,BMCT,VC202200004
CONT2022000071,EXPORT,BMCT,VC202200004
CONT2022000072,IMPORT,BMCT,VC202200004
CONT2022000073,EXPORT,BMCT,VC202200004
CONT2022000074,IMPORT,BMCT,VC202200004
CONT2022000075,IMPORT,NSICT,VC202200005
CONT2022000076,IMPORT,NSICT,VC202200005
CONT2022000077,EXPORT,NSICT,VC202200005
CONT2022000078,IMPORT,NSICT,VC202200005
CONT2022000079,IMPORT,NSICT,VC202200005
CONT2022000080,EXPORT,NSICT,VC202200005
CONT2022000081,EXPORT,NSICT,VC202200005
CONT2022000082,EXPORT,NSICT,VC202200005
CONT2022000083,EXPORT,NSICT,VC202200005
CONT2022000084,EXPORT,NSICT,VC202200005
CONT2022000085,EXPORT,NSICT,VC202200005
CONT2022000086,EXPORT,NSICT,VC202200005
CONT2022000087,EXPORT,BMCT,VC202200006
CONT2022000088,IMPORT,BMCT,VC202200006
CONT2022000089,EXPORT,BMCT,VC202200006
CONT2022000090,EXPORT,BMCT,VC202200006
CONT2022000091,IMPORT,BMCT,VC202200006
