container_id,vessel_call_id,event,event_ts
CONT2022000006,VC202200001,BOOKING,2021-12-20 03:06:06
CONT2022000006,VC202200001,LEO,2021-12-20 15:38:25
CONT2022000006,VC202200001,GATE_IN,2021-12-21 01:31:42
CONT2022000006,VC202200001,YARD_IN,2021-12-21 04:21:06
CONT2022000022,VC202200002,BOOKING,2021-12-21 04:56:23
CONT2022000031,VC202200002,BOOKING,2021-12-21 09:56:23
CONT2022000022,VC202200002,GATE_IN,2021-12-21 14:16:20
CONT2022000063,VC202200004,BOOKING,2021-12-21 14:28:49
CONT2022000022,VC202200002,YARD_IN,2021-12-21 17:13:40
CONT2022000057,VC202200003,BOOKING,2021-12-21 19:39:41
CONT2022000060,VC202200003,BOOKING,2021-12-21 19:39:41
CONT2022000006,VC202200001,LOADED,2021-12-21 20:02:39
CONT2022000011,VC202200001,BOOKING,2021-12-21 23:06:06
CONT2022000063,VC202200004,BOE,2021-12-22 02:27:02
CONT2022000022,VC202200002,LEO,2021-12-22 02:33:14
CONT2022000031,VC202200002,LEO,2021-12-22 03:02:56
CONT2022000058,VC202200003,BOOKING,2021-12-22 03:39:41
CONT2022000038,VC202200003,BOOKING,2021-12-22 03:39:41
CONT2022000022,VC202200002,LOADED,2021-12-22 04:33:51
CONT2022000040,VC202200003,BOOKING,2021-12-22 05:39:41
CONT2022000047,VC202200003,BOOKING,2021-12-22 05:39:41
CONT2022000005,VC202200001,BOOKING,2021-12-22 06:06:06
CONT2022000020,VC202200002,BOOKING,2021-12-22 08:56:23
CONT2022000014,VC202200002,BOOKING,2021-12-22 10:56:23
CONT2022000047,VC202200003,LEO,2021-12-22 13:30:08
CONT2022000057,VC202200003,GATE_IN,2021-12-22 15:26:12
CONT2022000005,VC202200001,BOE,2021-12-22 16:40:33
CONT2022000031,VC202200002,GATE_IN,2021-12-22 17:25:21
CONT2022000057,VC202200003,YARD_IN,2021-12-22 18:32:44
CONT2022000034,VC202200003,BOOKING,2021-12-22 19:39:41
CONT2022000031,VC202200002,YARD_IN,2021-12-22 20:06:13
CONT2022000060,VC202200003,BOE,2021-12-22 22:01:35
CONT2022000057,VC202200003,LEO,2021-12-22 22:26:51
CONT2022000058,VC202200003,BOE,2021-12-22 23:51:02
CONT2022000040,VC202200003,BOE,2021-12-22 23:57:21
CONT2022000020,VC202200002,LEO,2021-12-23 00:44:36
CONT2022000034,VC202200003,LEO,2021-12-23 01:41:44
CONT2022000069,VC202200004,BOOKING,2021-12-23 02:28:49
CONT2022000014,VC202200002,BOE,2021-12-23 02:36:23
CONT2022000054,VC202200003,BOOKING,2021-12-23 02:39:41
CONT2022000047,VC202200003,GATE_IN,2021-12-23 03:55:12
CONT2022000000,VC202200001,BOOKING,2021-12-23 04:06:06
CONT2022000038,VC202200003,BOE,2021-12-23 04:22:54
CONT2022000011,VC202200001,LEO,2021-12-23 04:43:33
CONT2022000057,VC202200003,LOADED,2021-12-23 06:32:09
CONT2022000011,VC202200001,GATE_IN,2021-12-23 07:23:44
CONT2022000020,VC202200002,GATE_IN,2021-12-23 08:43:21
CONT2022000054,VC202200003,BOE,2021-12-23 10:04:36
CONT2022000047,VC202200003,YARD_IN,2021-12-23 10:09:56
CONT2022000011,VC202200001,YARD_IN,2021-12-23 12:08:13
CONT2022000020,VC202200002,YARD_IN,2021-12-23 12:41:30
CONT2022000064,VC202200004,BOOKING,2021-12-23 19:28:49
CONT2022000021,VC202200002,BOOKING,2021-12-23 19:56:23
CONT2022000000,VC202200001,LEO,2021-12-23 20:33:57
CONT2022000020,VC202200002,LOADED,2021-12-24 03:14:59
CONT2022000034,VC202200003,GATE_IN,2021-12-24 03:23:18
CONT2022000011,VC202200001,LOADED,2021-12-24 03:38:43
CONT2022000047,VC202200003,LOADED,2021-12-24 05:18:43
CONT2022000068,VC202200004,BOOKING,2021-12-24 05:28:49
CONT2022000031,VC202200002,LOADED,2021-12-24 05:53:52
CONT2022000001,VC202200001,BOOKING,2021-12-24 06:06:06
CONT2022000069,VC202200004,BOE,2021-12-24 07:00:38
CONT2022000034,VC202200003,YARD_IN,2021-12-24 08:55:21
CONT2022000026,VC202200002,BOOKING,2021-12-24 09:56:23
CONT2022000042,VC202200003,BOOKING,2021-12-24 13:39:41
