container_id,vessel_call_id,event,event_ts
CONT2025000008,VC202500001,BOOKING,2024-12-20 08:00:43
CONT2025000045,VC202500003,BOOKING,2024-12-20 13:53:48
CONT2025000016,VC202500002,BOOKING,2024-12-20 16:31:44
CONT2025000021,VC202500003,BOOKING,2024-12-21 00:53:48
CONT2025000034,VC202500003,BOOKING,2024-12-21 03:53:48
CONT2025000008,VC202500001,LEO,2024-12-21 08:52:59
CONT2025000008,VC202500001,GATE_IN,2024-12-21 11:52:54
CONT2025000045,VC202500003,BOE,2024-12-21 13:23:35
CONT2025000016,VC202500002,LEO,2024-12-21 13:31:18
CONT2025000008,VC202500001,YARD_IN,2024-12-21 15:14:01
CONT2025000032,VC202500003,BOOKING,2024-12-21 16:53:48
CONT2025000034,VC202500003,GATE_IN,2024-12-21 17:27:37
CONT2025000021,VC202500003,LEO,2024-12-21 18:38:57
CONT2025000034,VC202500003,LEO,2024-12-21 18:57:18
CONT2025000034,VC202500003,YARD_IN,2024-12-21 19:23:11
CONT2025000106,VC202500006,BOOKING,2024-12-21 20:09:12
CONT2025000081,VC202500006,BOOKING,2024-12-21 21:09:12
CONT2025000053,VC202500004,BOOKING,2024-12-21 21:28:22
CONT2025000016,VC202500002,GATE_IN,2024-12-21 21:28:44
CONT2025000096,VC202500006,BOOKING,2024-12-22 00:09:12
CONT2025000016,VC202500002,YARD_IN,2024-12-22 01:53:59
CONT2025000085,VC202500006,BOOKING,2024-12-22 03:09:12
CONT2025000023,VC202500003,BOOKING,2024-12-22 03:53:48
CONT2025000024,VC202500003,BOOKING,2024-12-22 03:53:48
CONT2025000083,VC202500006,BOOKING,2024-12-22 05:09:12
CONT2025000021,VC202500003,GATE_IN,2024-12-22 06:49:49
CONT2025000032,VC202500003,BOE,2024-12-22 07:27:03
CONT2025000106,VC202500006,LEO,2024-12-22 08:02:07
CONT2025000034,VC202500003,LOADED,2024-12-22 08:32:23
CONT2025000053,VC202500004,GATE_IN,2024-12-22 09:19:46
CONT2025000079,VC202500006,BOOKING,2024-12-22 13:09:12
CONT2025000008,VC202500001,LOADED,2024-12-22 13:14:40
CONT2025000053,VC202500004,YARD_IN,2024-12-22 14:20:06
CONT2025000021,VC202500003,YARD_IN,2024-12-22 14:22:17
CONT2025000030,VC202500003,BOOKING,2024-12-22 16:53:48
CONT2025000081,VC202500006,LEO,2024-12-22 17:04:24
CONT2025000053,VC202500004,LEO,2024-12-22 17:06:41
CONT2025000096,VC202500006,BOE,2024-12-22 18:32:37
CONT2025000023,VC202500003,LEO,2024-12-22 18:38:23
CONT2025000060,VC202500005,BOOKING,2024-12-22 19:46:03
CONT2025000000,VC202500001,BOOKING,2024-12-22 20:00:43
CONT2025000106,VC202500006,GATE_IN,2024-12-22 20:17:12
CONT2025000085,VC202500006,BOE,2024-12-22 20:22:42
CONT2025000024,VC202500003,BOE,2024-12-22 22:06:57
CONT2025000106,VC202500006,YARD_IN,2024-12-22 22:59:28
CONT2025000108,VC202500006,BOOKING,2024-12-22 23:09:12
CONT2025000117,VC202500007,BOOKING,2024-12-23 01:04:25
CONT2025000088,VC202500006,BOOKING,2024-12-23 01:09:12
CONT2025000081,VC202500006,GATE_IN,2024-12-23 01:20:26
CONT2025000030,VC202500003,GATE_IN,2024-12-23 01:38:12
CONT2025000016,VC202500002,LOADED,2024-12-23 01:45:43
CONT2025000105,VC202500006,BOOKING,2024-12-23 03:09:12
CONT2025000083,VC202500006,GATE_IN,2024-12-23 04:11:14
CONT2025000023,VC202500003,GATE_IN,2024-12-23 04:38:09
CONT2025000023,VC202500003,YARD_IN,2024-12-23 05:08:09
CONT2025000083,VC202500006,LEO,2024-12-23 05:26:10
CONT2025000021,VC202500003,LOADED,2024-12-23 05:58:45
CONT2025000091,VC202500006,BOOKING,2024-12-23 06:09:12
CONT2025000081,VC202500006,YARD_IN,2024-12-23 06:14:46
CONT2025000000,VC202500001,LEO,2024-12-23 06:26:55
CONT2025000101,VC202500006,BOOKING,2024-12-23 07:09:12
CONT2025000030,VC202500003,YARD_IN,2024-12-23 07:28:32
CONT2025000083,VC202500006,YARD_IN,2024-12-23 08:05:18
CONT2025000093,VC202500006,BOOKING,2024-12-23 08:09:12
CONT2025000030,VC202500003,LEO,2024-12-23 09:23:10
CONT2025000000,VC202500001,GATE_IN,2024-12-23 09:52:22
CONT2025000079,VC202500006,BOE,2024-12-23 09:59:53
CONT2025000094,VC202500006,BOOKING,2024-12-23 12:09:12
CONT2025000108,VC202500006,LEO,2024-12-23 13:12:53
CONT2025000053,VC202500004,LOADED,2024-12-23 14:03:02
CONT2025000106,VC202500006,LOADED,2024-12-23 15:18:35
CONT2025000130,VC202500008,BOOKING,2024-12-23 15:30:13
CONT2025000000,VC202500001,YARD_IN,2024-12-23 15:46:59
CONT2025000063,VC202500005,BOOKING,2024-12-23 17:46:03
CONT2025000040,VC202500003,BOOKING,2024-12-23 17:53:48
CONT2025000012,VC202500001,BOOKING,2024-12-23 18:00:43
CONT2025000093,VC202500006,LEO,2024-12-23 18:09:10
CONT2025000083,VC202500006,LOADED,2024-12-23 18:16:31
CONT2025000117,VC202500007,LEO,2024-12-23 18:54:14
CONT2025000117,VC202500007,GATE_IN,2024-12-23 19:30:31
CONT2025000117,VC202500007,YARD_IN,2024-12-23 20:21:04
CONT2025000091,VC202500006,BOE,2024-12-23 20:49:16
CONT2025000086,VC202500006,BOOKING,2024-12-23 21:09:12
CONT2025000052,VC202500004,BOOKING,2024-12-23 21:28:22
CONT2025000018,VC202500002,BOOKING,2024-12-23 21:31:44
CONT2025000142,VC202500009,BOOKING,2024-12-23 21:33:00
CONT2025000135,VC202500008,BOOKING,2024-12-23 22:30:13
CONT2025000061,VC202500005,BOOKING,2024-12-23 22:46:03
CONT2025000088,VC202500006,LEO,2024-12-23 22:46:24
CONT2025000060,VC202500005,LEO,2024-12-23 23:24:44
CONT2025000094,VC202500006,LEO,2024-12-23 23:54:01
CONT2025000105,VC202500006,BOE,2024-12-24 00:02:17
CONT2025000081,VC202500006,LOADED,2024-12-24 00:29:23
