vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC202500000,NSIGT,27.1,27
VC202500001,NSICT,31.6,26
VC202500002,BMCT,40.0,32
VC202500003,NSICT,46.1,37
VC202500004,NSIGT,27.7,30
VC202500005,NSFT,40.9,35
VC202500006,GTI,35.7,34
VC202500007,GTI,35.8,38
VC202500008,BMCT,30.1,25
VC202500009,BMCT,36.8,33
VC202500010,GTI,34.7,29
VC202500011,GTI,30.4,29
VC202500012,GTI,36.6,38
VC202500013,NSIGT,28.4,27
VC202500014,BMCT,27.1,27
VC202500015,NSICT,26.3,42
VC202500016,NSIGT,31.7,31
VC202500017,NSFT,40.1,44
VC202500018,NSICT,31.9,33
VC202500019,GTI,41.9,43
VC202500020,BMCT,39.5,31
VC202500021,NSIGT,26.4,29
VC202500022,GTI,39.1,34
VC202500023,NSICT,37.7,30
VC202500024,NSICT,41.7,32
VC202500025,GTI,40.8,31
VC202500026,NSFT,29.8,40
VC202500027,BMCT,35.2,28
VC202500028,BMCT,30.3,21
VC202500029,NSFT,38.1,36
VC202500030,NSFT,43.0,34
VC202500031,BMCT,50.2,27
VC202500032,GTI,34.8,31
VC202500033,BMCT,51.3,29
VC202500034,NSFT,28.8,39
VC202500035,GTI,30.3,39
VC202500036,NSIGT,38.0,26
VC202500037,NSICT,30.4,41
VC202500038,GTI,37.8,37
VC202500039,NSIGT,31.2,30
VC202500040,NSIGT,41.1,39
VC202500041,NSICT,41.6,30
VC202500042,NSICT,37.4,36
VC202500043,GTI,36.5,40
VC202500044,NSFT,40.9,34
VC202500045,BMCT,30.1,25
VC202500046,GTI,34.4,25
VC202500047,NSICT,31.5,30
VC202500048,NSFT,29.6,40
VC202500049,BMCT,44.7,31
VC202500050,GTI,18.0,32
VC202500051,NSIGT,35.7,36
VC202500052,NSFT,31.9,42
VC202500053,NSIGT,26.9,40
VC202500054,NSICT,56.3,33
VC202500055,GTI,18.0,30
VC202500056,BMCT,50.9,28
VC202500057,BMCT,43.3,34
VC202500058,BMCT,36.6,24
VC202500059,NSIGT,45.2,30
VC202500060,NSIGT,49.4,30
VC202500061,NSIGT,30.9,37
VC202500062,GTI,34.5,35
VC202500063,BMCT,26.3,30
VC202500064,NSFT,26.5,28
VC202500065,BMCT,25.5,32
VC202500066,NSICT,36.7,33
VC202500067,NSFT,49.5,45
VC202500068,NSICT,45.3,25
VC202500069,NSICT,37.3,37
VC202500070,NSICT,31.6,42
VC202500071,NSICT,18.0,31
VC202500072,BMCT,39.2,30
VC202500073,NSIGT,38.3,41
VC202500074,NSICT,41.6,42
VC202500075,NSICT,43.3,36
VC202500076,GTI,38.5,38
VC202500077,GTI,36.8,30
VC202500078,GTI,29.5,29
VC202500079,GTI,30.2,34
VC202500080,BMCT,38.2,32
VC202500081,NSFT,25.1,39
VC202500082,BMCT,38.5,22
VC202500083,NSIGT,27.6,37
VC202500084,NSFT,33.0,42
VC202500085,NSFT,35.3,39
VC202500086,NSIGT,38.7,26
VC202500087,GTI,20.1,22
VC202500088,BMCT,29.8,25
VC202500089,BMCT,41.8,30
VC202500090,NSFT,37.9,43
VC202500091,NSICT,39.8,42
VC202500092,NSICT,39.8,35
VC202500093,NSFT,49.7,35
VC202500094,NSIGT,23.2,28
VC202500095,NSIGT,26.1,27
VC202500096,NSICT,39.7,24
VC202500097,NSFT,19.2,48
VC202500098,NSIGT,38.2,43
VC202500099,GTI,41.3,28
VC202500100,NSFT,30.4,42
VC202500101,NSICT,32.0,41
VC202500102,GTI,43.9,30
VC202500103,BMCT,38.4,36
VC202500104,GTI,30.1,30
VC202500105,NSFT,29.5,35
VC202500106,GTI,34.4,28
VC202500107,NSIGT,29.2,32
VC202500108,NSIGT,21.0,29
VC202500109,NSFT,22.8,43
VC202500110,BMCT,37.3,21
VC202500111,NSFT,22.6,40
VC202500112,NSFT,27.2,36
VC202500113,NSFT,51.2,32
VC202500114,NSIGT,35.5,32
VC202500115,NSICT,36.7,29
VC202500116,NSFT,27.0,43
VC202500117,GTI,22.0,33
VC202500118,BMCT,26.6,28
VC202500119,NSFT,32.7,32
VC202500120,GTI,18.0,36
VC202500121,NSIGT,32.3,33
VC202500122,NSIGT,33.8,31
VC202500123,GTI,29.7,32
VC202500124,BMCT,26.0,27
VC202500125,GTI,38.7,34
VC202500126,NSIGT,30.7,32
VC202500127,BMCT,25.4,37
VC202500128,NSICT,32.2,39
VC202500129,BMCT,38.8,30
VC202500130,NSFT,33.0,51
VC202500131,BMCT,47.9,26
VC202500132,BMCT,35.1,26
VC202500133,NSICT,28.3,22
VC202500134,NSICT,35.5,30
VC202500135,NSICT,44.1,36
VC202500136,BMCT,24.2,39
VC202500137,BMCT,32.1,36
VC202500138,NSIGT,36.8,34
VC202500139,GTI,32.8,35
VC202500140,NSFT,35.2,29
VC202500141,BMCT,51.0,27
VC202500142,NSFT,36.6,26
VC202500143,GTI,56.9,28
VC202500144,NSIGT,41.2,32
VC202500145,NSIGT,26.4,24
VC202500146,NSICT,39.8,29
VC202500147,NSICT,56.3,33
VC202500148,GTI,34.9,24
VC202500149,GTI,23.0,26
VC202500150,BMCT,34.9,29
VC202500151,NSICT,34.4,23
VC202500152,GTI,37.8,18
VC202500153,GTI,40.6,43
VC202500154,GTI,41.3,33
VC202500155,NSFT,46.0,40
VC202500156,BMCT,46.5,25
VC202500157,NSICT,29.2,29
VC202500158,NSFT,38.6,49
VC202500159,GTI,26.2,37
VC202500160,NSIGT,43.3,38
VC202500161,NSIGT,36.7,37
VC202500162,NSICT,41.0,36
VC202500163,NSFT,22.2,35
VC202500164,BMCT,46.5,28
VC202500165,NSICT,41.9,30
VC202500166,NSIGT,30.7,21
VC202500167,NSICT,34.9,29
VC202500168,NSICT,48.9,28
VC202500169,NSIGT,38.8,38
VC202500170,BMCT,37.6,20
VC202500171,GTI,39.5,33
VC202500172,GTI,39.7,33
VC202500173,NSIGT,50.8,34
VC202500174,GTI,36.9,38
VC202500175,NSFT,31.5,31
VC202500176,NSFT,28.7,33
VC202500177,BMCT,45.2,22
VC202500178,BMCT,53.0,21
VC202500179,GTI,40.1,38
VC202500180,BMCT,37.5,30
VC202500181,GTI,28.6,36
VC202500182,NSFT,37.2,40
VC202500183,NSFT,23.9,29
VC202500184,NSIGT,36.7,37
VC202500185,GTI,32.4,18
VC202500186,NSICT,23.0,32
VC202500187,NSICT,23.4,26
VC202500188,BMCT,45.3,32
VC202500189,NSFT,23.4,43
VC202500190,BMCT,46.9,24
VC202500191,BMCT,44.2,27
VC202500192,NSICT,30.5,34
VC202500193,BMCT,38.2,31
VC202500194,NSICT,34.3,30
VC202500195,NSICT,27.7,29
VC202500196,NSFT,31.9,43
VC202500197,NSFT,27.6,30
VC202500198,BMCT,37.1,23
VC202500199,NSICT,29.7,36
VC202500200,NSICT,38.5,30
VC202500201,GTI,44.2,28
VC202500202,NSICT,37.3,28
VC202500203,NSIGT,39.2,40
VC202500204,NSFT,30.2,33
VC202500205,GTI,35.0,26
VC202500206,NSIGT,37.2,43
VC202500207,NSFT,28.8,32
VC202500208,NSIGT,52.4,27
VC202500209,NSIGT,42.6,32
VC202500210,NSIGT,44.1,29
VC202500211,BMCT,49.9,23
VC202500212,GTI,29.1,30
VC202500213,NSICT,38.9,35
VC202500214,NSIGT,27.7,32
VC202500215,NSIGT,30.8,35
VC202500216,GTI,44.2,44
VC202500217,GTI,42.5,24
VC202500218,BMCT,39.6,27
VC202500219,NSICT,41.4,23
VC202500220,BMCT,53.0,33
VC202500221,BMCT,33.7,28
VC202500222,GTI,31.5,32
VC202500223,NSFT,30.1,44
VC202500224,NSFT,27.0,35
VC202500225,BMCT,45.9,26
VC202500226,GTI,28.8,32
VC202500227,NSICT,21.9,26
VC202500228,NSFT,24.3,37
VC202500229,GTI,39.6,37
VC202500230,BMCT,41.8,25
VC202500231,NSICT,38.8,37
VC202500232,NSIGT,45.1,36
VC202500233,NSICT,40.8,20
VC202500234,BMCT,44.7,22
VC202500235,GTI,45.7,31
VC202500236,BMCT,36.6,24
VC202500237,NSIGT,38.3,31
VC202500238,NSFT,27.5,28
VC202500239,GTI,35.6,28
VC202500240,NSICT,31.7,34
VC202500241,BMCT,34.5,21
VC202500242,BMCT,37.3,21
VC202500243,NSICT,48.2,24
VC202500244,NSIGT,39.6,29
VC202500245,NSICT,34.5,23
VC202500246,NSIGT,44.5,20
VC202500247,GTI,33.5,32
VC202500248,GTI,37.0,31
VC202500249,GTI,27.8,36
VC202500250,BMCT,48.4,40
VC202500251,GTI,22.3,32
VC202500252,NSICT,27.8,32
VC202500253,GTI,55.6,30
VC202500254,NSICT,41.3,36
VC202500255,NSFT,42.5,39
VC202500256,BMCT,45.1,33
VC202500257,NSICT,39.1,27
VC202500258,NSICT,21.8,32
VC202500259,NSICT,27.3,35
VC202500260,NSFT,18.0,34
VC202500261,GTI,33.8,32
VC202500262,NSIGT,25.3,35
VC202500263,NSFT,32.0,24
VC202500264,NSFT,34.0,28
VC202500265,NSICT,40.3,28
VC202500266,NSICT,30.7,31
VC202500267,BMCT,49.7,27
