container_id,leo_or_boe_time,ooc_time
CONT2023000000,2022-12-22 19:34:32,2023-01-03 07:07:21
CONT2023000001,2022-12-25 20:14:55,2022-12-26 03:37:24
CONT2023000002,2022-12-24 04:18:42,2023-01-04 00:26:45
CONT2023000003,2022-12-25 10:52:10,2022-12-26 05:14:34
CONT2023000004,2022-12-21 08:23:33,2023-01-03 21:32:46
CONT2023000005,2022-12-23 17:13:01,2023-01-03 03:26:05
CONT2023000006,2022-12-25 11:21:08,2023-01-04 04:12:59
CONT2023000007,2022-12-23 14:56:56,2022-12-24 17:13:18
CONT2023000008,2022-12-26 19:13:07,
CONT2023000009,2022-12-31 10:58:12,2022-12-31 16:17:40
CONT2023000010,2022-12-30 15:15:48,2022-12-31 14:59:22
CONT2023000011,2022-12-24 02:15:06,2023-01-03 22:45:06
CONT2023000012,2022-12-25 17:09:27,2023-01-03 11:31:55
CONT2023000013,2022-12-22 01:01:50,2023-01-04 06:20:08
CONT2023000014,2022-12-23 10:32:53,2022-12-24 00:13:38
CONT2023000015,2022-12-27 03:33:41,2023-01-04 04:56:32
CONT2023000016,2022-12-25 10:35:24,2022-12-25 17:36:09
CONT2023000017,2022-12-25 14:23:51,
CONT2023000018,2022-12-24 14:50:34,2023-01-02 20:47:49
CONT2023000019,2022-12-23 13:07:07,2022-12-23 17:07:07
CONT2023000020,2022-12-25 23:39:36,2023-01-03 15:43:07
CONT2023000021,2022-12-29 10:07:27,
CONT2023000022,2022-12-22 07:20:22,2022-12-23 06:00:33
CONT2023000023,2022-12-21 10:13:52,2022-12-22 03:25:36
CONT2023000024,2022-12-28 05:07:00,2022-12-29 11:32:28
CONT2023000025,2022-12-25 16:02:26,2022-12-26 08:41:47
CONT2023000026,2022-12-28 15:34:58,
CONT2023000027,2022-12-27 07:00:40,
CONT2023000028,2022-12-25 20:17:04,2023-01-04 09:04:48
CONT2023000029,2022-12-25 05:13:27,2022-12-26 00:35:09
CONT2023000030,2022-12-29 14:45:59,
CONT2023000031,2022-12-25 23:56:02,
CONT2023000032,2022-12-29 02:31:02,2022-12-29 15:21:59
CONT2023000033,2022-12-28 12:50:50,2022-12-29 11:10:10
CONT2023000034,2022-12-25 04:58:07,2022-12-26 02:10:49
CONT2023000035,2022-12-21 07:18:15,2023-01-03 10:53:43
CONT2023000036,2022-12-25 08:19:10,2022-12-26 15:01:50
CONT2023000037,2022-12-22 03:18:22,
CONT2023000038,2022-12-26 17:15:10,2022-12-27 17:13:53
CONT2023000039,2022-12-30 11:36:28,
CONT2023000040,2022-12-29 00:30:15,
CONT2023000041,2022-12-26 15:35:13,
CONT2023000042,2022-12-24 04:18:21,2022-12-25 04:44:56
CONT2023000043,2022-12-25 10:43:00,
CONT2023000044,2023-01-01 06:03:42,2023-01-04 09:20:54
CONT2023000045,2022-12-27 11:09:25,2022-12-28 05:43:48
CONT2023000046,2023-01-01 08:30:01,2023-01-01 18:18:56
CONT2023000047,2023-01-02 17:11:40,2023-01-05 15:32:47
CONT2023000048,2022-12-30 08:16:36,2023-01-05 17:04:25
CONT2023000049,2023-01-01 06:05:57,
CONT2023000050,2022-12-30 23:18:23,2023-01-01 01:26:47
CONT2023000051,2022-12-30 15:50:56,2022-12-31 19:31:58
CONT2023000052,2022-12-23 17:45:34,2022-12-25 09:42:58
CONT2023000053,2022-12-25 17:22:29,2022-12-26 02:44:43
CONT2023000054,2022-12-30 20:18:56,2023-01-01 03:47:45
CONT2023000055,2022-12-31 23:53:26,
CONT2023000056,2023-01-01 16:13:38,2023-01-02 12:38:39
CONT2023000057,2023-01-02 01:44:18,2023-01-03 15:45:03
CONT2023000058,2022-12-23 16:46:57,
CONT2023000059,2023-01-03 13:40:18,2023-01-04 10:17:09
CONT2023000060,2022-12-31 20:43:26,2023-01-05 16:00:03
CONT2023000061,2022-12-26 15:35:31,2022-12-27 21:44:40
CONT2023000062,2022-12-27 15:57:13,2023-01-05 22:48:40
CONT2023000063,2022-12-26 15:06:34,2022-12-27 19:43:24
CONT2023000064,2022-12-29 08:21:43,2023-01-05 15:21:36
CONT2023000065,2022-12-29 22:08:36,2023-01-05 19:23:50
CONT2023000066,2022-12-31 04:37:36,2023-01-06 02:23:12
CONT2023000067,2022-12-29 22:22:09,2022-12-30 07:21:24
CONT2023000068,2022-12-29 05:52:45,2022-12-29 11:39:17
CONT2023000069,2022-12-26 23:08:52,2022-12-27 18:45:30
CONT2023000070,2022-12-26 03:44:08,2023-01-05 20:10:34
CONT2023000071,2022-12-29 22:51:21,2023-01-05 19:58:04
CONT2023000072,2022-12-25 20:08:59,2023-01-05 07:33:45
CONT2023000073,2023-01-02 12:38:05,2023-01-03 04:20:44
CONT2023000074,2022-12-27 18:17:00,2022-12-28 13:09:13
CONT2023000075,2022-12-25 15:03:25,2023-01-05 23:43:27
CONT2023000076,2022-12-26 00:53:45,
CONT2023000077,2023-01-02 16:48:42,2023-01-06 00:36:07
CONT2023000078,2022-12-31 02:14:09,2022-12-31 11:40:10
CONT2023000079,2023-01-01 14:30:03,2023-01-06 16:16:14
CONT2023000080,2022-12-28 14:08:55,
CONT2023000081,2022-12-27 00:23:22,2023-01-07 00:15:57
CONT2023000082,2022-12-29 21:07:07,2023-01-06 08:44:37
CONT2023000083,2023-01-01 23:19:17,2023-01-06 09:39:37
CONT2023000084,2022-12-29 13:22:16,2023-01-06 03:52:03
CONT2023000085,2022-12-28 07:42:50,2023-01-05 21:21:48
CONT2023000086,2022-12-30 09:41:32,2022-12-31 15:08:49
CONT2023000087,2022-12-25 09:45:59,
CONT2023000088,2022-12-29 01:03:30,2022-12-29 19:15:18
CONT2023000089,2022-12-29 21:49:57,2022-12-30 16:16:59
CONT2023000090,2022-12-28 04:42:47,
CONT2023000091,2023-01-02 17:46:08,2023-01-03 10:15:06
CONT2023000092,2022-12-27 08:45:27,2022-12-28 08:22:59
CONT2023000093,2022-12-31 08:43:28,2023-01-08 18:26:44
CONT2023000094,2022-12-28 03:02:50,2023-01-08 22:20:03
CONT2023000095,2022-12-29 21:09:35,2023-01-09 07:07:01
CONT2023000096,2023-01-03 23:21:13,2023-01-09 00:33:26
CONT2023000097,2022-12-29 21:43:19,2023-01-08 16:48:16
CONT2023000098,2023-01-02 07:15:27,
CONT2023000099,2022-12-28 03:09:30,2023-01-09 05:00:36
CONT2023000100,2023-01-04 12:06:56,2023-01-05 07:09:31
CONT2023000101,2023-01-01 19:38:57,
CONT2023000102,2023-01-06 03:16:59,2023-01-09 07:58:50
CONT2023000103,2023-01-02 01:53:03,2023-01-08 23:34:10
CONT2023000104,2022-12-29 20:01:42,2022-12-30 12:57:44
CONT2023000105,2022-12-30 05:25:15,
CONT2023000106,2022-12-30 17:36:15,2022-12-31 13:55:24
CONT2023000107,2022-12-31 23:59:13,
CONT2023000108,2022-12-30 03:05:17,2023-01-09 07:37:24
CONT2023000109,2022-12-29 08:37:58,
CONT2023000110,2022-12-26 16:17:18,
CONT2023000111,2023-01-02 14:58:50,2023-01-09 07:35:17
CONT2023000112,2023-01-03 22:54:09,2023-01-09 02:15:08
CONT2023000113,2022-12-30 11:06:35,2023-01-01 00:20:25
CONT2023000114,2023-01-03 11:28:57,2023-01-09 17:27:04
CONT2023000115,2023-01-01 22:09:58,2023-01-02 08:13:27
CONT2023000116,2022-12-30 09:19:04,2023-01-09 16:54:09
CONT2023000117,2022-12-31 04:21:36,2023-01-09 13:17:21
CONT2023000118,2023-01-01 16:03:40,2023-01-02 16:31:01
CONT2023000119,2023-01-04 07:52:20,2023-01-05 06:45:38
CONT2023000120,2023-01-03 01:08:28,2023-01-08 23:24:41
CONT2023000121,2022-12-29 07:45:46,
CONT2023000122,2023-01-02 05:20:07,2023-01-09 18:42:12
CONT2023000123,2023-01-01 20:53:03,
CONT2023000124,2023-01-03 09:48:44,2023-01-09 13:58:37
CONT2023000125,2023-01-06 04:35:28,2023-01-06 19:16:40
CONT2023000126,2023-01-02 16:31:44,2023-01-10 08:49:48
CONT2023000127,2023-01-05 13:28:00,2023-01-09 22:56:47
CONT2023000128,2022-12-28 06:10:08,2023-01-09 21:11:05
CONT2023000129,2022-12-28 22:36:55,2023-01-09 17:15:57
CONT2023000130,2023-01-05 06:45:08,2023-01-05 20:47:24
CONT2023000131,2023-01-05 11:15:00,2023-01-09 02:34:34
CONT2023000132,2022-12-31 11:56:10,2023-01-01 00:35:43
CONT2023000133,2022-12-31 05:36:25,2023-01-01 09:41:39
CONT2023000134,2022-12-29 23:44:56,2022-12-30 20:10:20
CONT2023000135,2022-12-29 22:30:26,
CONT2023000136,2023-01-02 22:30:24,2023-01-10 01:41:44
CONT2023000137,2023-01-05 03:41:35,2023-01-08 22:08:21
CONT2023000138,2022-12-29 21:09:13,2023-01-10 04:53:04
CONT2023000139,2023-01-02 06:31:23,2023-01-09 14:05:29
CONT2023000140,2023-01-04 04:18:06,2023-01-05 06:31:40
CONT2023000141,2022-12-27 01:20:15,2023-01-09 04:10:13
CONT2023000142,2023-01-06 13:51:26,
CONT2023000143,2022-12-28 10:02:06,2022-12-29 08:41:13
CONT2023000144,2023-01-05 23:43:20,2023-01-09 15:49:10
CONT2023000145,2022-12-31 01:26:07,2023-01-10 00:08:27
CONT2023000146,2023-01-05 09:52:08,2023-01-06 03:09:59
CONT2023000147,2023-01-05 15:18:01,2023-01-08 20:50:43
CONT2023000148,2022-12-31 09:55:38,2023-01-08 13:56:18
CONT2023000149,2023-01-02 02:51:28,2023-01-02 22:33:38
CONT2023000150,2022-12-27 00:33:07,2022-12-27 18:36:05
CONT2023000151,2022-12-30 07:59:34,2022-12-31 01:01:40
CONT2023000152,2022-12-30 16:25:50,2023-01-09 21:22:41
CONT2023000153,2022-12-30 13:20:30,2023-01-10 11:18:38
CONT2023000154,2023-01-06 00:19:40,2023-01-07 01:05:54
CONT2023000155,2023-01-04 10:13:24,2023-01-05 12:14:44
CONT2023000156,2023-01-03 14:04:47,
CONT2023000157,2022-12-31 06:43:35,2023-01-09 22:38:44
CONT2023000158,2023-01-02 03:47:58,2023-01-10 00:56:33
CONT2023000159,2022-12-26 22:15:15,2022-12-27 15:55:32
CONT2023000160,2022-12-28 08:12:51,2023-01-09 02:30:33
CONT2023000161,2022-12-30 09:26:25,
CONT2023000162,2023-01-02 09:55:24,2023-01-09 13:07:34
CONT2023000163,2022-12-30 19:24:31,2022-12-31 15:15:50
CONT2023000164,2023-01-01 02:20:02,2023-01-02 09:42:02
CONT2023000165,2022-12-31 08:32:13,2023-01-09 18:24:48
CONT2023000166,2022-12-27 11:09:37,2023-01-09 21:58:18
CONT2023000167,2022-12-29 11:25:45,2022-12-29 23:13:35
CONT2023000168,2023-01-01 00:53:59,2023-01-01 23:42:04
CONT2023000169,2022-12-28 20:25:59,2023-01-09 20:17:22
CONT2023000170,2023-01-03 08:57:22,2023-01-09 18:06:00
CONT2023000171,2023-01-07 00:18:45,2023-01-10 08:06:52
CONT2023000172,2022-12-31 15:13:50,2023-01-02 03:59:43
CONT2023000173,2023-01-01 22:39:11,2023-01-10 02:48:08
CONT2023000174,2023-01-01 03:06:45,2023-01-09 05:28:26
CONT2023000175,2022-12-31 22:05:33,2023-01-10 09:43:07
CONT2023000176,2022-12-30 20:04:10,2023-01-10 02:29:32
CONT2023000177,2023-01-03 13:16:23,2023-01-09 19:04:28
CONT2023000178,2023-01-02 06:11:17,2023-01-10 00:29:46
CONT2023000179,2023-01-02 22:32:02,2023-01-03 12:04:18
CONT2023000180,2022-12-28 22:42:43,2022-12-29 16:34:55
