container_id,flow_type,terminal,vessel_call_id
CONT2023000000,IMPORT,NSICT,VC202300001
CONT2023000001,EXPORT,NSICT,VC202300001
CONT2023000002,IMPORT,NSICT,VC202300001
CONT2023000003,EXPORT,NSICT,VC202300001
CONT2023000004,IMPORT,NSICT,VC202300001
CONT2023000005,IMPORT,NSICT,VC202300001
CONT2023000006,IMPORT,NSICT,VC202300001
CONT2023000007,EXPORT,NSICT,VC202300001
CONT2023000008,EXPORT,NSICT,VC202300001
CONT2023000009,EXPORT,NSICT,VC202300001
CONT2023000010,EXPORT,NSICT,VC202300001
CONT2023000011,IMPORT,NSICT,VC202300001
CONT2023000012,IMPORT,NSICT,VC202300001
CONT2023000013,IMPORT,NSICT,VC202300001
CONT2023000014,EXPORT,NSICT,VC202300001
CONT2023000015,IMPORT,NSICT,VC202300001
CONT2023000016,EXPORT,NSICT,VC202300001
CONT2023000017,IMPORT,NSICT,VC202300001
CONT2023000018,IMPORT,NSICT,VC202300001
CONT2023000019,EXPORT,NSICT,VC202300001
CONT2023000020,IMPORT,NSICT,VC202300001
CONT2023000021,EXPORT,NSICT,VC202300001
CONT2023000022,EXPORT,NSICT,VC202300001
CONT2023000023,EXPORT,NSICT,VC202300001
CONT2023000024,EXPORT,NSICT,VC202300001
CONT2023000025,EXPORT,NSICT,VC202300001
CONT2023000026,IMPORT,NSICT,VC202300001
CONT2023000027,IMPORT,NSICT,VC202300001
CONT2023000028,IMPORT,NSICT,VC202300001
CONT2023000029,EXPORT,NSICT,VC202300001
CONT2023000030,IMPORT,NSICT,VC202300001
CONT2023000031,IMPORT,NSICT,VC202300001
CONT2023000032,EXPORT,NSICT,VC202300001
CONT2023000033,EXPORT,NSICT,VC202300001
CONT2023000034,EXPORT,NSICT,VC202300001
CONT2023000035,IMPORT,NSICT,VC202300001
CONT2023000036,EXPORT,NSICT,VC202300001
CONT2023000037,IMPORT,BMCT,VC202300002
CONT2023000038,EXPORT,BMCT,VC202300002
CONT2023000039,EXPORT,BMCT,VC202300002
CONT2023000040,EXPORT,BMCT,VC202300002
CONT2023000041,IMPORT,BMCT,VC202300002
CONT2023000042,EXPORT,BMCT,VC202300002
CONT2023000043,IMPORT,BMCT,VC202300002
CONT2023000044,IMPORT,BMCT,VC202300002
CONT2023000045,EXPORT,BMCT,VC202300002
CONT2023000046,EXPORT,NSICT,VC202300003
CONT2023000047,IMPORT,NSICT,VC202300003
CONT2023000048,IMPORT,NSICT,VC202300003
CONT2023000049,EXPORT,NSICT,VC202300003
CONT2023000050,EXPORT,NSICT,VC202300003
CONT2023000051,EXPORT,NSICT,VC202300003
CONT2023000052,EXPORT,NSICT,VC202300003
CONT2023000053,EXPORT,NSICT,VC202300003
CONT2023000054,EXPORT,NSICT,VC202300003
CONT2023000055,IMPORT,NSFT,VC202300004
CONT2023000056,EXPORT,NSFT,VC202300004
CONT2023000057,EXPORT,NSFT,VC202300004
CONT2023000058,IMPORT,NSFT,VC202300004
CONT2023000059,EXPORT,NSFT,VC202300004
CONT2023000060,IMPORT,NSFT,VC202300004
CONT2023000061,EXPORT,NSFT,VC202300004
CONT2023000062,IMPORT,NSFT,VC202300004
CONT2023000063,EXPORT,NSFT,VC202300004
CONT2023000064,IMPORT,NSFT,VC202300004
CONT2023000065,IMPORT,NSFT,VC202300004
CONT2023000066,IMPORT,NSFT,VC202300004
CONT2023000067,EXPORT,NSFT,VC202300004
CONT2023000068,EXPORT,NSFT,VC202300004
CONT2023000069,EXPORT,NSFT,VC202300004
CONT2023000070,IMPORT,NSFT,VC202300004
CONT2023000071,IMPORT,NSFT,VC202300004
CONT2023000072,IMPORT,NSFT,VC202300004
CONT2023000073,EXPORT,NSFT,VC202300004
CONT2023000074,EXPORT,NSFT,VC202300004
CONT2023000075,IMPORT,NSFT,VC202300004
CONT2023000076,IMPORT,NSIGT,VC202300005
CONT2023000077,IMPORT,NSIGT,VC202300005
CONT2023000078,EXPORT,NSIGT,VC202300005
CONT2023000079,IMPORT,NSIGT,VC202300005
CONT2023000080,IMPORT,NSIGT,VC202300005
CONT2023000081,IMPORT,NSIGT,VC202300005
CONT2023000082,IMPORT,NSIGT,VC202300005
CONT2023000083,IMPORT,NSIGT,VC202300005
CONT2023000084,IMPORT,GTI,VC202300006
CONT2023000085,IMPORT,GTI,VC202300006
CONT2023000086,EXPORT,GTI,VC202300006
CONT2023000087,IMPORT,GTI,VC202300006
CONT2023000088,EXPORT,GTI,VC202300006
CONT2023000089,EXPORT,GTI,VC202300006
CONT2023000090,EXPORT,GTI,VC202300006
CONT2023000091,EXPORT,GTI,VC202300007
CONT2023000092,EXPORT,GTI,VC202300007
CONT2023000093,IMPORT,GTI,VC202300007
CONT2023000094,IMPORT,GTI,VC202300007
CONT2023000095,IMPORT,GTI,VC202300007
CONT2023000096,IMPORT,GTI,VC202300007
CONT2023000097,IMPORT,GTI,VC202300007
CONT2023000098,EXPORT,GTI,VC202300007
CONT2023000099,IMPORT,GTI,VC202300007
CONT2023000100,EXPORT,NSIGT,VC202300008
CONT2023000101,IMPORT,NSIGT,VC202300008
CONT2023000102,IMPORT,NSIGT,VC202300008
CONT2023000103,IMPORT,NSIGT,VC202300008
CONT2023000104,EXPORT,NSIGT,VC202300008
CONT2023000105,IMPORT,NSIGT,VC202300008
CONT2023000106,EXPORT,NSIGT,VC202300008
CONT2023000107,IMPORT,NSIGT,VC202300008
CONT2023000108,IMPORT,NSIGT,VC202300008
CONT2023000109,EXPORT,NSIGT,VC202300008
CONT2023000110,IMPORT,NSIGT,VC202300008
CONT2023000111,IMPORT,NSIGT,VC202300008
CONT2023000112,IMPORT,NSIGT,VC202300008
CONT2023000113,EXPORT,NSIGT,VC202300008
CONT2023000114,IMPORT,NSIGT,VC202300008
CONT2023000115,EXPORT,NSIGT,VC202300008
CONT2023000116,IMPORT,NSIGT,VC202300008
CONT2023000117,IMPORT,NSIGT,VC202300008
CONT2023000118,EXPORT,NSIGT,VC202300008
CONT2023000119,EXPORT,NSIGT,VC202300008
CONT2023000120,IMPORT,NSIGT,VC202300008
CONT2023000121,IMPORT,NSICT,VC202300009
CONT2023000122,IMPORT,NSICT,VC202300009
CONT2023000123,EXPORT,NSICT,VC202300009
CONT2023000124,IMPORT,NSICT,VC202300009
CONT2023000125,EXPORT,NSICT,VC202300009
CONT2023000126,IMPORT,NSICT,VC202300009
CONT2023000127,IMPORT,NSICT,VC202300009
CONT2023000128,IMPORT,NSICT,VC202300009
CONT2023000129,IMPORT,NSICT,VC202300009
CONT2023000130,EXPORT,NSICT,VC202300009
CONT2023000131,IMPORT,NSICT,VC202300009
CONT2023000132,EXPORT,NSICT,VC202300009
CONT2023000133,EXPORT,NSICT,VC202300009
CONT2023000134,EXPORT,NSICT,VC202300009
CONT2023000135,EXPORT,NSICT,VC202300009
CONT2023000136,IMPORT,NSICT,VC202300009
CONT2023000137,IMPORT,NSICT,VC202300009
CONT2023000138,IMPORT,NSICT,VC202300009
CONT2023000139,IMPORT,NSICT,VC202300009
CONT2023000140,EXPORT,NSICT,VC202300009
CONT2023000141,IMPORT,NSICT,VC202300009
CONT2023000142,EXPORT,NSICT,VC202300009
CONT2023000143,EXPORT,NSICT,VC202300009
CONT2023000144,IMPORT,NSICT,VC202300009
CONT2023000145,IMPORT,NSICT,VC202300009
CONT2023000146,EXPORT,NSICT,VC202300009
CONT2023000147,IMPORT,NSICT,VC202300009
CONT2023000148,IMPORT,NSICT,VC202300009
CONT2023000149,EXPORT,NSICT,VC202300009
CONT2023000150,EXPORT,NSICT,VC202300009
CONT2023000151,EXPORT,NSICT,VC202300009
CONT2023000152,IMPORT,NSICT,VC202300009
CONT2023000153,IMPORT,NSICT,VC202300009
CONT2023000154,EXPORT,NSICT,VC202300009
CONT2023000155,EXPORT,NSICT,VC202300009
CONT2023000156,EXPORT,NSICT,VC202300009
CONT2023000157,IMPORT,NSICT,VC202300009
CONT2023000158,IMPORT,NSICT,VC202300009
CONT2023000159,EXPORT,NSICT,VC202300009
CONT2023000160,IMPORT,NSICT,VC202300009
CONT2023000161,IMPORT,NSICT,VC202300009
CONT2023000162,IMPORT,NSICT,VC202300009
CONT2023000163,EXPORT,NSICT,VC202300009
CONT2023000164,EXPORT,NSICT,VC202300009
CONT2023000165,IMPORT,NSFT,VC202300010
CONT2023000166,IMPORT,NSFT,VC202300010
CONT2023000167,EXPORT,NSFT,VC202300010
CONT2023000168,EXPORT,NSFT,VC202300010
CONT2023000169,IMPORT,NSFT,VC202300010
CONT2023000170,IMPORT,NSFT,VC202300010
CONT2023000171,IMPORT,NSFT,VC202300010
CONT2023000172,EXPORT,NSFT,VC202300010
CONT2023000173,IMPORT,NSFT,VC202300010
CONT2023000174,IMPORT,NSFT,VC202300010
CONT2023000175,IMPORT,NSFT,VC202300010
CONT2023000176,IMPORT,NSFT,VC202300010
CONT2023000177,IMPORT,NSFT,VC202300010
CONT2023000178,IMPORT,NSFT,VC202300010
CONT2023000179,EXPORT,GTI,VC202300011
CONT2023000180,EXPORT,GTI,VC202300011
CONT2023000181,EXPORT,GTI,VC202300011
CONT2023000182,EXPORT,GTI,VC202300011
CONT2023000183,EXPORT,GTI,VC202300011
CONT2023000184,IMPORT,GTI,VC202300011
CONT2023000185,EXPORT,GTI,VC202300011
CONT2023000186,IMPORT,GTI,VC202300011
CONT2023000187,IMPORT,GTI,VC202300011
CONT2023000188,IMPORT,NSIGT,VC202300012
CONT2023000189,EXPORT,NSIGT,VC202300012
CONT2023000190,EXPORT,NSIGT,VC202300012
CONT2023000191,IMPORT,NSIGT,VC202300012
CONT2023000192,IMPORT,NSIGT,VC202300012
CONT2023000193,EXPORT,NSIGT,VC202300012
CONT2023000194,EXPORT,NSIGT,VC202300012
CONT2023000195,EXPORT,NSIGT,VC202300012
CONT2023000196,EXPORT,NSIGT,VC202300012
CONT2023000197,IMPORT,NSIGT,VC202300012
CONT2023000198,EXPORT,NSIGT,VC202300012
CONT2023000199,IMPORT,NSIGT,VC202300012
CONT2023000200,EXPORT,NSIGT,VC202300012
CONT2023000201,IMPORT,NSIGT,VC202300012
CONT2023000202,EXPORT,NSIGT,VC202300012
CONT2023000203,EXPORT,NSIGT,VC202300012
CONT2023000204,IMPORT,NSIGT,VC202300012
CONT2023000205,IMPORT,NSIGT,VC202300012
CONT2023000206,IMPORT,NSIGT,VC202300012
CONT2023000207,EXPORT,NSIGT,VC202300012
CONT2023000208,EXPORT,NSIGT,VC202300012
CONT2023000209,EXPORT,NSIGT,VC202300012
CONT2023000210,IMPORT,NSIGT,VC202300012
CONT2023000211,IMPORT,NSIGT,VC202300012
CONT2023000212,EXPORT,NSIGT,VC202300012
CONT2023000213,IMPORT,NSIGT,VC202300012
CONT2023000214,EXPORT,NSIGT,VC202300012
CONT2023000215,IMPORT,BMCT,VC202300013
CONT2023000216,EXPORT,BMCT,VC202300013
CONT2023000217,IMPORT,BMCT,VC202300013
