vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC202300000,NSICT,40.5,30
VC202300001,NSICT,28.9,27
VC202300002,BMCT,47.7,30
VC202300003,NSICT,49.7,27
VC202300004,NSFT,41.0,36
VC202300005,NSIGT,38.1,33
VC202300006,GTI,33.0,44
VC202300007,GTI,27.8,28
VC202300008,NSIGT,40.3,26
VC202300009,NSICT,37.7,30
VC202300010,NSFT,33.0,40
VC202300011,GTI,36.0,33
VC202300012,NSIGT,37.2,20
VC202300013,BMCT,50.9,38
VC202300014,NSFT,36.6,45
VC202300015,BMCT,41.8,22
VC202300016,GTI,31.6,38
VC202300017,NSICT,44.5,30
VC202300018,NSICT,37.4,37
VC202300019,BMCT,53.3,29
VC202300020,NSICT,40.1,26
VC202300021,GTI,30.7,33
VC202300022,GTI,42.6,39
VC202300023,NSFT,29.3,30
VC202300024,BMCT,46.3,34
VC202300025,NSIGT,41.3,36
VC202300026,NSIGT,46.0,29
VC202300027,NSFT,35.9,29
VC202300028,BMCT,39.9,21
VC202300029,NSIGT,30.4,32
VC202300030,GTI,36.3,33
VC202300031,NSFT,49.0,37
VC202300032,NSIGT,44.8,29
VC202300033,NSICT,37.8,30
VC202300034,NSICT,32.4,31
VC202300035,GTI,46.7,29
VC202300036,NSIGT,36.4,32
VC202300037,GTI,34.3,30
VC202300038,NSIGT,44.5,38
VC202300039,NSFT,33.6,30
VC202300040,NSIGT,27.1,27
VC202300041,NSICT,39.7,22
VC202300042,GTI,39.7,39
VC202300043,NSIGT,45.2,30
VC202300044,NSIGT,41.5,31
VC202300045,NSFT,33.3,35
VC202300046,NSIGT,36.7,31
VC202300047,GTI,31.4,36
VC202300048,NSFT,33.5,43
VC202300049,NSIGT,38.2,30
VC202300050,NSIGT,40.2,25
VC202300051,GTI,36.5,32
VC202300052,NSICT,41.5,38
VC202300053,BMCT,33.5,20
VC202300054,NSICT,45.7,33
VC202300055,NSFT,27.7,32
VC202300056,GTI,45.4,31
VC202300057,BMCT,44.0,23
VC202300058,NSIGT,39.3,28
VC202300059,BMCT,58.7,26
VC202300060,NSIGT,22.4,28
VC202300061,NSIGT,31.1,28
VC202300062,NSIGT,38.1,25
VC202300063,GTI,38.8,34
VC202300064,BMCT,27.1,32
VC202300065,BMCT,42.6,30
VC202300066,NSICT,28.2,31
VC202300067,NSICT,30.6,24
VC202300068,NSICT,27.9,37
VC202300069,GTI,56.1,22
VC202300070,NSIGT,31.2,25
VC202300071,NSICT,42.6,22
VC202300072,NSICT,22.6,21
VC202300073,NSICT,38.1,38
VC202300074,NSIGT,38.4,41
VC202300075,NSICT,39.2,27
VC202300076,NSIGT,34.6,36
VC202300077,NSICT,43.9,32
VC202300078,NSIGT,29.4,21
VC202300079,NSIGT,41.5,28
VC202300080,NSICT,45.0,22
VC202300081,BMCT,51.8,29
VC202300082,BMCT,34.7,25
VC202300083,NSICT,37.9,31
VC202300084,NSICT,27.6,30
VC202300085,GTI,38.8,35
VC202300086,GTI,51.3,32
VC202300087,NSIGT,45.8,34
VC202300088,BMCT,37.2,24
VC202300089,NSICT,30.4,18
VC202300090,NSIGT,27.2,37
VC202300091,GTI,31.3,39
